0, 18, 112, 16, 23, 119, 72, 13, 13, 13, 13, 145, 18, 112, 16, 0, 1, 213, 23, 112, 12, 87, 72, 0, 7, 56, 69, 6, 0, 63, 13, 13, 13, 13, 2, 0.64, 13, 13, 13, 13
0, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
0, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
0, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
0, 3, 26, 0, 6, 29, 60, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 95, 6, 26, 10, 12, 60, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 2.31, 2, 2, 2, 1
0, 7, 39, 2, 10, 41, 68, 5, 5, 5, 5, 48, 7, 39, 2, 0, 1, 119, 10, 39, 7, 26, 68, 0, 2, 21, 26, 6, 0, 20, 5, 5, 5, 5, 1, 1.74, 5, 5, 5, 5
0, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
0, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
0, 6, 70, 4, 9, 73, 45, 15, 4, 15, 15, 78, 6, 70, 4, 0, 1, 125, 9, 70, 6, 59, 45, 0, 3, 42, 58, 4, 0, 54, 15, 4, 15, 15, 1, 0.64, 15, 4, 15, 15
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
0, 10, 47, 5, 65, 234, 53, 14, 14, 18, 2, 59, 10, 47, 5, 0, 5, 344, 65, 233, 19, 170, 53, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.23, 71, 71, 88, 14
0, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
0, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
0, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 0, 5, 0, 3, 8, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
0, 39, 159, 54, 45, 165, 112, 19, 19, 19, 19, 249, 39, 159, 54, 0, 1, 319, 45, 159, 11, 131, 112, 0, 6, 82, 101, 5, 0, 96, 19, 19, 19, 19, 2, 0.7, 19, 19, 19, 19
0, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
0, 0, 7, 0, 3, 10, 94, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 107, 3, 7, 4, 1, 94, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 13.43, 1, 1, 1, 1
0, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
0, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
0, 83, 430, 83, 88, 436, 139, 60, 60, 60, 60, 583, 83, 430, 83, 0, 1, 650, 88, 430, 17, 350, 139, 0, 6, 214, 274, 8, 0, 266, 60, 60, 60, 60, 2, 0.32, 60, 60, 60, 60
0, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1016, 1327, 68, 49, 1210, 61, 61, 66, 23, 9, 0.14, 327, 327, 380, 138
0, 15, 89, 5, 19, 95, 63, 10, 10, 10, 10, 108, 15, 89, 5, 0, 1, 176, 19, 89, 8, 69, 63, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.71, 10, 10, 10, 10
0, 34, 242, 44, 37, 246, 102, 35, 35, 35, 29, 304, 34, 242, 44, 0, 1, 369, 37, 242, 15, 192, 102, 0, 4, 114, 149, 9, 0, 140, 35, 35, 35, 29, 5, 0.42, 35, 35, 35, 29
0, 0, 7, 0, 4, 10, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 80, 4, 7, 4, 1, 66, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
0, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 56, 265, 54, 61, 271, 114, 37, 37, 37, 33, 366, 56, 265, 54, 0, 1, 437, 61, 265, 17, 212, 114, 0, 6, 144, 181, 11, 0, 170, 37, 37, 37, 33, 3, 0.43, 37, 37, 37, 33
0, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
0, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
0, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
0, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
0, 15, 103, 8, 20, 109, 65, 13, 13, 14, 12, 125, 15, 103, 8, 0, 1, 193, 20, 103, 9, 79, 65, 0, 6, 52, 65, 5, 0, 60, 13, 13, 14, 12, 2, 0.63, 13, 13, 14, 12
0, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
0, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
0, 35, 378, 59, 38, 383, 116, 64, 64, 73, 28, 447, 35, 378, 59, 0, 1, 512, 38, 378, 17, 284, 116, 0, 5, 187, 251, 14, 0, 237, 64, 64, 73, 28, 4, 0.31, 64, 64, 73, 28
0, 22, 183, 19, 25, 187, 81, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 284, 25, 183, 11, 157, 81, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.44, 37, 15, 37, 36
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 2, 8, 0, 127, 278, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 519, 127, 271, 65, 144, 114, 0, 7, 183, 257, 65, 3, 189, 9, 9, 9, 1, 2, 0.42, 85, 85, 85, 33
0, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
0, 0, 5, 0, 4, 8, 57, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 68, 4, 5, 2, 1, 57, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.4, 1, 1, 1, 1
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
0, 15, 53, 21, 137, 453, 234, 7, 7, 17, 2, 87, 15, 53, 21, 0, 8, 797, 137, 448, 99, 294, 234, 0, 5, 257, 314, 93, 0, 221, 14, 14, 86, 6, 4, 0.52, 57, 57, 139, 17
0, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
0, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
0, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
0, 4, 24, 3, 269, 1159, 232, 5, 5, 6, 3, 31, 4, 22, 3, 0, 46, 1626, 256, 1026, 214, 617, 220, 101, 57, 506, 729, 153, 9, 567, 19, 19, 26, 18, 5, 0.21, 236, 226, 257, 150
0, 8, 43, 7, 1878, 8667, 1469, 10, 9, 11, 6, 56, 8, 43, 7, 0, 197, 11613, 1871, 8488, 1988, 5578, 1451, 152, 75, 4210, 5887, 1327, 327, 4233, 28, 28, 36, 18, 5, 0.17, 1921, 1801, 2213, 1359
0, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
0, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
0, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
0, 10, 62, 0, 14, 63, 14, 18, 11, 20, 1, 72, 10, 62, 0, 0, 1, 91, 14, 62, 3, 54, 14, 0, 1, 41, 59, 3, 2, 54, 18, 11, 20, 1, 3, 0.23, 18, 11, 20, 1
0, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
0, 12, 98, 5, 15, 102, 62, 19, 8, 19, 19, 114, 12, 98, 5, 0, 1, 178, 15, 98, 9, 80, 62, 0, 4, 58, 78, 6, 0, 72, 19, 8, 19, 19, 2, 0.63, 19, 8, 19, 19
0, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
0, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
0, 0, 7, 0, 3, 9, 70, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 82, 3, 7, 4, 1, 70, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10, 1, 1, 1, 1
0, 15, 92, 16, 20, 97, 68, 14, 14, 18, 10, 114, 15, 92, 16, 0, 1, 176, 20, 92, 9, 71, 68, 0, 5, 49, 63, 8, 0, 55, 14, 14, 18, 10, 2, 0.74, 14, 14, 18, 10
0, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
0, 9, 86, 6, 12, 88, 61, 17, 8, 18, 15, 97, 9, 86, 6, 0, 1, 157, 12, 86, 10, 69, 61, 0, 2, 52, 70, 7, 1, 62, 17, 8, 18, 15, 2, 0.71, 17, 8, 18, 15
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 0, 6, 0, 2, 9, 59, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 2, 6, 3, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.83, 1, 1, 1, 1
0, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
0, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
0, 11, 84, 6, 14, 87, 65, 17, 6, 17, 17, 100, 11, 84, 6, 0, 1, 165, 14, 84, 10, 69, 65, 0, 3, 52, 70, 8, 0, 62, 17, 6, 17, 17, 3, 0.77, 17, 6, 17, 17
0, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
0, 15, 55, 6, 89, 276, 64, 12, 12, 12, 6, 75, 15, 55, 6, 0, 5, 425, 89, 275, 16, 221, 64, 0, 1, 237, 291, 16, 24, 251, 18, 18, 20, 12, 7, 0.23, 59, 58, 62, 33
0, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
0, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
0, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 7, 30, 3, 183, 717, 144, 7, 7, 7, 6, 40, 7, 30, 3, 0, 23, 1044, 183, 695, 101, 463, 144, 0, 22, 548, 718, 101, 5, 612, 56, 56, 58, 45, 4, 0.21, 170, 170, 172, 141
1, 21, 196, 23, 23, 199, 80, 26, 20, 27, 24, 236, 21, 196, 23, 0, 1, 297, 23, 196, 16, 155, 80, 0, 3, 105, 133, 11, 0, 122, 26, 20, 27, 24, 2, 0.41, 26, 20, 27, 24
1, 1, 28, 0, 35, 559, 14, 7, 5, 7, 2, 28, 1, 28, 0, 0, 20, 607, 35, 551, 109, 404, 14, 1, 8, 422, 549, 89, 18, 442, 30, 30, 30, 24, 3, 0.03, 139, 100, 142, 45
1, 43, 316, 54, 97, 636, 116, 186, 186, 223, 87, 392, 43, 290, 54, 0, 2, 807, 97, 580, 126, 396, 116, 0, 56, 1187, 1375, 124, 0, 1251, 369, 369, 443, 173, 2, 0.2, 371, 371, 445, 174
1, 14, 125, 15, 47, 388, 57, 27, 27, 28, 12, 148, 14, 121, 15, 0, 3, 476, 47, 364, 84, 238, 57, 0, 24, 422, 473, 81, 2, 390, 69, 69, 73, 34, 4, 0.16, 80, 80, 84, 36
1, 0, 7, 1, 3, 9, 103, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 114, 3, 7, 4, 1, 103, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.71, 1, 1, 1, 1
1, 4, 81, 17, 21, 334, 107, 16, 16, 16, 12, 92, 4, 81, 17, 0, 4, 421, 21, 324, 48, 235, 107, 0, 10, 204, 263, 33, 0, 230, 18, 18, 19, 16, 2, 0.33, 63, 63, 65, 50
1, 81, 578, 53, 163, 1159, 105, 2, 2, 2, 1, 664, 81, 540, 53, 0, 2, 1333, 163, 1080, 291, 721, 105, 0, 79, 926, 929, 289, 0, 640, 2, 2, 2, 1, 1, 0.1, 3, 3, 3, 2
1, 0, 10, 0, 97, 799, 24, 3, 3, 3, 2, 10, 0, 10, 0, 0, 35, 915, 56, 397, 220, 253, 24, 437, 6, 207, 310, 105, 0, 205, 3, 3, 3, 3, 1, 0.06, 103, 103, 103, 101
0, 18, 185, 35, 23, 224, 124, 65, 65, 74, 44, 228, 18, 185, 35, 0, 1, 358, 23, 185, 8, 145, 124, 0, 39, 228, 293, 6, 9, 278, 65, 65, 74, 44, 4, 0.67, 65, 65, 74, 44
0, 28, 192, 29, 65, 416, 69, 251, 251, 309, 121, 249, 28, 189, 29, 0, 2, 550, 65, 379, 47, 315, 69, 1, 36, 1295, 1552, 45, 0, 1507, 347, 347, 398, 165, 4, 0.18, 501, 501, 618, 243
0, 0, 9, 0, 22, 162, 10, 3, 3, 4, 2, 9, 0, 9, 0, 0, 16, 191, 22, 150, 39, 82, 10, 0, 12, 88, 137, 23, 0, 114, 8, 8, 10, 4, 2, 0.07, 52, 52, 57, 35
0, 34, 178, 43, 106, 541, 139, 56, 54, 63, 29, 255, 15, 76, 21, 0, 3, 786, 49, 228, 39, 161, 74, 417, 41, 436, 532, 36, 0, 496, 123, 120, 145, 62, 6, 0.32, 168, 162, 190, 89
0, 16, 114, 9, 19, 117, 70, 19, 19, 22, 12, 138, 16, 114, 9, 0, 1, 204, 19, 114, 10, 86, 70, 0, 3, 51, 70, 6, 0, 64, 19, 19, 22, 12, 2, 0.61, 19, 19, 22, 12
0, 77, 422, 71, 80, 427, 132, 61, 61, 62, 45, 559, 77, 414, 71, 0, 1, 628, 80, 414, 27, 330, 132, 2, 11, 225, 286, 20, 0, 266, 61, 61, 62, 45, 4, 0.32, 61, 61, 62, 45
0, 0, 10, 0, 97, 799, 24, 3, 3, 3, 2, 10, 0, 10, 0, 0, 35, 915, 56, 397, 220, 253, 24, 437, 6, 207, 310, 105, 0, 205, 3, 3, 3, 3, 1, 0.06, 103, 103, 103, 101
0, 20, 133, 13, 24, 156, 23, 138, 138, 138, 73, 166, 20, 133, 13, 0, 1, 203, 24, 133, 26, 99, 23, 0, 23, 364, 441, 24, 0, 417, 138, 138, 138, 73, 5, 0.17, 138, 138, 138, 73
1, 50, 304, 34, 53, 312, 44, 247, 245, 296, 121, 388, 50, 289, 34, 0, 1, 409, 53, 289, 34, 247, 44, 0, 23, 676, 806, 33, 0, 773, 247, 245, 296, 121, 4, 0.15, 247, 245, 296, 121
1, 0, 16, 0, 6, 30, 6, 2, 2, 2, 1, 16, 0, 16, 0, 0, 1, 42, 4, 16, 3, 10, 5, 11, 6, 9, 11, 2, 0, 9, 2, 2, 2, 1, 1, 0.31, 2, 2, 2, 1
1, 16, 146, 28, 18, 148, 36, 149, 149, 159, 71, 190, 16, 131, 28, 0, 1, 202, 18, 131, 21, 103, 36, 0, 17, 382, 457, 20, 1, 436, 149, 149, 159, 71, 2, 0.27, 149, 149, 159, 71
1, 51, 277, 106, 60, 291, 113, 288, 288, 341, 138, 433, 51, 232, 105, 0, 1, 463, 60, 232, 50, 172, 112, 8, 52, 771, 917, 48, 0, 869, 288, 288, 341, 138, 3, 0.48, 288, 288, 341, 138
1, 4, 26, 4, 32, 127, 29, 12, 12, 12, 1, 33, 4, 26, 4, 0, 3, 187, 28, 80, 14, 54, 24, 35, 21, 70, 102, 12, 0, 90, 22, 22, 22, 1, 3, 0.3, 35, 35, 37, 3
1, 5, 162, 29, 52, 1152, 280, 31, 31, 33, 25, 184, 5, 162, 29, 0, 7, 1393, 52, 1137, 125, 867, 279, 1, 15, 793, 1004, 89, 0, 915, 46, 46, 50, 38, 3, 0.25, 219, 219, 232, 178
1, 1, 12, 2, 11, 45, 23, 1, 1, 1, 1, 13, 1, 8, 2, 0, 3, 73, 11, 26, 10, 11, 22, 10, 14, 14, 17, 7, 0, 10, 1, 1, 1, 1, 0, 0.85, 3, 3, 3, 3
1, 7, 36, 11, 28, 117, 63, 32, 32, 33, 16, 55, 7, 36, 11, 0, 3, 208, 28, 109, 24, 71, 63, 0, 8, 259, 310, 19, 0, 291, 89, 89, 92, 43, 3, 0.58, 97, 97, 100, 48
1, 33, 167, 22, 69, 339, 51, 132, 132, 145, 62, 221, 33, 151, 22, 0, 2, 459, 69, 301, 80, 189, 51, 8, 30, 749, 888, 78, 1, 809, 254, 254, 278, 124, 4, 0.17, 263, 263, 290, 125
0, 10, 62, 17, 12, 64, 25, 61, 61, 61, 29, 89, 10, 55, 17, 0, 1, 101, 12, 55, 11, 41, 25, 0, 9, 158, 189, 10, 1, 178, 61, 61, 61, 29, 2, 0.45, 61, 61, 61, 29
0, 5, 28, 4, 247, 1110, 239, 6, 6, 7, 3, 35, 4, 25, 4, 0, 38, 1559, 234, 957, 196, 591, 224, 111, 72, 482, 699, 139, 9, 551, 22, 22, 28, 18, 5, 0.23, 230, 220, 250, 136
0, 0, 13, 0, 71, 416, 18, 5, 5, 5, 2, 13, 0, 13, 0, 0, 2, 500, 26, 71, 92, 88, 10, 377, 24, 15, 25, 6, 0, 19, 9, 9, 9, 4, 1, 0.14, 10, 10, 10, 5
0, 0, 32, 9, 7, 128, 47, 7, 7, 8, 1, 37, 0, 23, 9, 0, 3, 166, 6, 70, 13, 48, 41, 38, 25, 36, 54, 10, 0, 44, 12, 12, 14, 1, 2, 0.59, 20, 20, 23, 3
0, 34, 178, 43, 106, 541, 139, 56, 54, 63, 29, 255, 15, 76, 21, 0, 3, 786, 49, 228, 39, 161, 74, 417, 41, 436, 532, 36, 0, 496, 123, 120, 145, 62, 6, 0.32, 168, 162, 190, 89
