0,9,57,2,353,1807,145,14,14,16,2,68,9,57,2,0,31,2305,353,1775,323,1454,145,0,32,1250,1670,317,1,1352,39,39,54,9,5,0.08,421,421,488,67
0,8,48,4,361,1700,261,14,14,17,2,60,8,48,4,0,35,2322,361,1678,183,1395,261,0,22,1126,1619,184,0,1435,146,146,228,46,4,0.16,496,496,603,85
0,3,23,2,147,733,114,5,5,6,1,27,3,23,2,0,30,994,147,713,142,491,114,0,20,417,570,109,0,461,45,45,51,1,8,0.16,157,157,171,30
1,3,30,0,68,428,61,8,8,10,1,33,3,29,0,0,14,557,68,411,30,351,61,1,16,312,431,30,0,401,72,72,81,1,4,0.15,118,118,141,14
1,1,22,0,187,1236,97,4,4,4,1,23,1,22,0,0,52,1520,187,1225,382,731,97,0,11,788,1011,262,0,749,18,18,18,1,4,0.08,192,192,195,52
1,5,25,2,146,513,66,5,5,6,1,32,5,24,2,0,14,715,110,343,35,271,56,196,23,228,294,35,0,259,22,22,40,1,2,0.16,65,65,86,14
1,5,25,1,24,85,20,5,5,6,1,31,5,24,1,0,3,128,24,74,19,46,20,1,11,47,62,17,0,45,8,8,9,1,4,0.27,14,14,17,3
1,2,8,0,36,83,27,2,2,2,1,10,2,8,0,0,9,146,36,72,22,38,27,0,11,36,58,22,0,36,7,7,8,1,2,0.38,20,20,21,9
1,4,31,1,93,618,28,6,6,6,2,35,4,27,1,0,19,738,92,523,117,391,28,66,35,325,433,68,0,365,19,19,26,8,4,0.05,107,107,122,40
1,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
1,5,26,1,101,378,72,5,5,5,1,32,5,26,1,0,14,551,101,364,54,285,72,0,14,278,342,54,0,288,29,29,35,1,7,0.2,63,63,69,14
1,10,44,0,39,140,22,8,8,9,2,55,10,44,0,0,3,201,39,135,56,94,22,0,5,107,131,55,0,76,15,15,17,6,5,0.16,23,23,26,8
1,14,46,11,19,52,29,10,10,13,1,71,14,46,11,0,1,100,19,47,5,42,29,0,5,40,51,4,0,47,10,10,13,1,1,0.62,10,10,13,1
1,5,17,2,70,192,65,6,6,6,2,24,5,17,2,0,10,327,70,175,32,133,65,0,17,134,188,32,0,156,20,20,25,5,3,0.37,55,55,61,20
1,2,10,0,67,173,55,2,2,3,1,12,2,9,0,1,14,290,63,153,64,64,55,8,16,51,86,40,2,44,8,8,10,1,2,0.36,31,31,37,14
1,2,10,1,24,62,25,3,3,3,1,13,2,10,1,0,5,111,24,51,16,32,25,0,11,31,48,14,0,34,7,7,8,1,2,0.49,16,16,17,5
1,6,35,9,179,842,288,6,6,6,2,50,6,35,9,0,23,1290,179,818,208,647,288,0,24,729,856,204,0,652,14,14,17,11,5,0.35,136,136,146,54
1,3,45,2,77,681,61,9,9,9,1,50,3,45,2,0,14,810,77,658,128,429,61,1,22,357,479,110,0,369,74,74,74,1,6,0.09,120,120,121,14
1,5,30,1,86,372,52,5,5,6,1,35,5,30,1,0,12,510,86,360,52,285,52,0,12,279,339,52,0,287,20,20,29,1,6,0.14,61,61,74,12
1,2,14,1,333,1116,238,5,5,6,1,17,2,14,1,0,77,1686,333,1057,161,745,238,4,57,646,1065,160,1,904,69,69,69,11,5,0.23,417,416,470,108
1,3,20,0,61,249,45,4,4,4,1,23,3,20,0,0,12,355,61,239,43,174,45,0,10,177,224,41,0,183,9,9,11,1,4,0.19,47,47,50,12
1,9,42,4,105,400,66,9,9,9,2,55,9,42,4,0,9,571,105,380,78,307,66,0,20,317,397,77,0,320,21,21,23,10,6,0.17,80,80,84,26
1,4,18,3,9,21,21,7,7,9,1,25,4,18,3,0,1,51,9,19,3,14,21,0,2,11,19,2,0,17,7,7,9,1,1,1.11,7,7,9,1
1,9,36,2,38,122,23,6,6,8,1,47,9,35,2,0,3,182,38,109,20,77,23,1,13,78,99,19,0,80,10,10,13,1,4,0.21,19,19,23,3
1,6,44,0,45,243,22,10,10,11,3,50,6,44,0,0,5,310,45,225,47,175,22,0,18,154,207,45,0,162,22,22,24,12,7,0.1,50,50,54,16
1,13,53,7,534,1901,408,13,13,14,1,74,13,53,7,0,35,2839,534,1861,225,1516,408,5,37,1661,2106,216,1,1889,73,73,73,5,8,0.22,459,459,493,44
1,15,66,7,53,215,39,19,19,20,1,88,15,66,7,0,3,307,53,200,50,161,39,0,15,158,215,52,0,163,49,49,53,1,4,0.2,57,57,61,3
1,3,30,1,34,241,37,5,5,5,1,34,3,30,1,0,8,310,34,236,76,195,37,0,5,221,258,76,0,182,10,10,10,1,4,0.16,37,37,37,8
1,6,27,3,136,487,115,7,7,8,1,36,6,27,3,0,16,738,136,446,119,319,115,3,41,334,450,100,0,350,29,29,34,3,4,0.26,114,114,121,18
1,17,78,5,78,317,45,12,12,14,3,98,17,78,5,0,4,432,78,311,48,228,45,0,6,225,269,42,0,227,19,19,23,5,6,0.14,46,46,54,14
1,7,27,3,133,426,95,6,6,6,1,37,7,27,3,0,15,653,133,408,85,319,95,0,18,325,409,83,0,326,33,33,37,5,4,0.23,87,87,95,23
1,4,28,1,40,221,29,5,5,6,1,32,4,28,1,0,6,290,40,194,65,130,29,0,27,114,145,38,0,107,12,12,12,1,6,0.15,30,30,33,6
1,5,29,1,29,125,17,5,5,5,1,34,5,28,1,0,4,170,29,114,33,72,17,1,11,78,98,32,0,66,9,9,10,1,5,0.15,18,18,20,4
1,4,31,1,80,395,49,9,9,10,1,37,4,31,1,0,12,524,80,380,54,312,49,0,15,268,381,54,0,327,37,37,37,12,4,0.13,111,111,119,23
1,3,18,0,28,96,21,4,4,4,1,21,3,18,0,0,5,145,28,90,31,66,21,0,6,72,93,30,0,63,8,8,8,1,3,0.23,20,20,20,5
1,2,18,0,69,286,51,4,4,4,1,21,2,18,0,0,15,406,69,274,59,197,51,0,12,207,267,58,0,209,9,9,11,3,4,0.19,59,59,62,17
1,4,43,6,181,1213,208,10,10,11,1,48,4,43,6,0,28,1482,181,1194,343,922,208,0,19,1019,1288,314,30,944,42,40,54,8,5,0.17,279,277,318,43
1,11,37,2,44,124,24,6,6,8,1,50,11,36,2,0,3,191,44,111,19,81,24,1,13,82,103,18,0,85,10,10,13,1,4,0.22,19,19,23,3
1,1,13,1,30,114,30,3,3,3,1,15,1,13,1,0,8,174,30,103,37,67,30,0,11,65,88,37,0,51,6,6,6,1,4,0.29,21,21,21,8
1,3,12,1,48,130,48,2,2,3,1,14,3,12,1,0,10,216,48,119,40,80,48,0,11,89,115,42,0,73,6,6,7,1,2,0.4,24,24,25,10
1,6,37,1,33,157,20,6,6,7,1,43,6,36,1,0,4,209,33,146,27,105,20,1,11,102,127,25,0,102,15,15,18,1,6,0.14,24,24,28,4
1,1,17,0,268,1321,100,5,5,5,1,19,1,17,0,0,76,1689,268,1306,457,976,100,0,15,882,1235,456,0,779,117,117,123,1,3,0.08,352,352,382,76
1,3,12,1,26,75,26,5,5,5,1,15,3,12,1,0,5,127,26,60,18,40,26,0,15,40,64,16,0,48,12,12,13,1,2,0.43,23,23,24,5
1,1,11,0,19,61,31,2,2,2,1,13,1,11,0,0,5,111,19,55,11,36,31,0,6,35,45,10,0,35,2,2,3,1,1,0.56,9,9,11,5
1,12,39,10,17,45,28,6,6,6,1,61,12,39,10,0,1,90,17,40,5,35,28,0,5,34,41,4,0,37,6,6,6,1,1,0.7,6,6,6,1
1,6,32,2,96,408,52,12,12,13,2,40,6,32,2,0,12,556,96,389,79,310,52,0,19,275,415,81,0,334,36,36,39,9,6,0.13,142,142,150,24
1,2,20,0,70,314,54,4,4,4,1,23,2,20,0,0,15,438,70,302,62,225,54,0,12,229,290,61,0,229,9,9,11,4,4,0.18,60,60,63,18
1,2,16,1,32,131,26,3,3,3,1,19,2,16,1,0,7,187,32,113,44,84,26,0,18,79,101,45,0,56,5,5,5,1,3,0.23,20,20,21,7
1,7,36,3,162,672,112,7,7,7,2,46,7,36,3,0,18,946,162,657,105,535,112,0,15,563,689,99,0,590,53,53,54,16,4,0.17,125,125,129,36
1,6,35,1,35,151,19,6,6,6,1,41,6,34,1,0,4,204,35,139,29,101,19,1,12,102,127,28,0,99,14,14,15,1,6,0.14,23,23,25,4
1,0,9,0,14,51,25,2,2,2,1,9,0,8,0,0,5,90,14,40,9,20,25,3,8,19,30,10,0,20,3,3,3,1,1,0.62,10,10,10,5
1,6,26,3,35,116,30,6,6,6,1,35,6,26,3,0,4,180,35,105,38,80,30,0,11,79,105,38,0,67,8,8,9,1,4,0.29,24,24,25,4
1,12,67,4,75,352,45,11,11,13,2,83,12,67,4,0,5,471,75,336,47,272,45,0,16,247,305,41,0,264,39,39,46,10,7,0.13,57,57,65,14
1,5,27,1,28,117,17,4,4,5,1,32,5,26,1,0,4,161,28,106,24,71,17,1,11,76,93,22,0,71,7,7,8,1,4,0.16,16,16,18,4
1,10,40,4,687,2337,481,8,8,9,1,54,10,40,4,0,57,3500,687,2295,428,1817,481,5,39,1906,2348,419,1,1928,39,39,60,5,7,0.21,441,441,489,78
1,2,19,0,35,179,29,3,3,4,1,22,2,19,0,0,7,243,35,160,57,97,29,0,19,93,117,36,0,81,8,8,10,1,4,0.18,23,23,26,7
1,5,26,1,29,115,17,4,4,5,1,30,5,25,1,0,4,160,29,102,23,68,17,1,13,72,91,22,0,69,8,8,9,1,4,0.17,17,17,19,4
1,5,25,3,63,216,48,8,8,9,1,33,5,25,3,0,8,327,63,202,37,159,48,0,14,133,200,37,0,163,36,36,42,1,4,0.24,65,65,71,8
1,9,32,6,150,443,123,9,9,10,1,47,9,32,6,0,13,715,150,421,102,302,123,0,22,308,408,102,0,306,18,18,25,1,4,0.29,113,113,130,13
1,20,62,13,92,278,75,12,12,13,1,94,20,62,13,0,4,441,92,253,44,204,75,0,25,196,245,46,0,199,25,25,30,3,5,0.3,46,46,51,6
1,2,15,0,45,197,37,3,3,3,1,17,2,15,0,0,12,279,45,185,56,132,37,0,12,140,174,56,0,118,8,8,8,1,3,0.2,33,33,34,12
1,2,14,0,62,220,49,3,3,3,1,16,2,14,0,0,14,331,62,200,44,132,49,0,20,142,185,43,0,142,10,10,12,1,4,0.24,42,42,44,14
1,5,36,1,39,198,20,8,8,9,1,42,5,36,1,0,5,257,39,184,29,141,20,0,14,132,172,27,0,145,26,26,35,1,6,0.11,38,38,47,5
1,7,35,5,254,970,220,10,10,13,5,47,7,35,5,0,27,1444,254,950,138,751,220,0,20,752,1036,136,0,900,49,49,74,38,5,0.23,283,283,357,137
1,4,21,1,93,350,80,5,5,5,1,25,4,21,1,0,16,523,93,336,68,253,80,0,14,249,329,66,0,263,21,21,22,10,5,0.24,82,82,85,28
1,3,14,1,41,126,30,3,3,3,1,18,3,14,1,0,8,197,41,111,26,73,30,0,15,81,105,25,0,80,8,8,8,1,4,0.27,23,23,24,8
1,5,27,1,49,197,33,5,5,5,1,33,5,27,1,0,7,279,49,186,31,130,33,0,11,107,136,23,0,113,10,10,10,1,3,0.18,35,35,36,7
1,1,16,0,83,375,43,4,4,4,1,18,1,16,0,0,23,501,83,365,90,272,43,0,10,252,338,90,0,248,24,24,42,4,3,0.12,85,85,103,31
1,3,24,0,76,378,55,5,5,5,1,27,3,24,0,0,15,509,76,366,67,281,55,0,12,266,332,64,0,268,17,17,21,1,6,0.15,68,68,75,15
1,6,48,0,27,160,16,10,10,12,4,54,6,48,0,0,3,203,27,148,23,114,16,0,12,102,134,21,0,113,17,17,20,12,6,0.11,31,31,35,14
1,5,30,2,129,533,85,5,5,6,1,37,5,30,2,0,17,747,129,518,77,417,85,0,15,400,493,77,0,416,32,32,38,4,7,0.16,93,93,105,20
1,5,28,0,15,71,14,11,11,16,1,32,5,28,0,0,2,100,15,56,7,44,14,0,15,38,61,6,0,55,11,11,20,1,3,0.25,22,22,31,2
1,5,26,1,26,89,20,5,5,6,1,32,5,25,1,0,3,134,26,78,18,51,20,1,11,51,68,16,0,52,8,8,9,1,4,0.26,16,16,19,3
1,21,122,7,139,763,69,46,46,55,2,149,21,122,7,0,6,971,139,738,81,647,69,0,25,527,803,78,0,725,147,147,165,5,5,0.09,274,274,329,12
1,5,23,1,37,127,38,5,5,5,1,29,5,23,1,0,5,202,37,119,16,92,38,0,8,93,118,17,0,101,8,8,8,1,3,0.32,23,23,25,5
1,5,58,0,114,878,37,11,11,16,4,63,5,58,0,0,15,1028,114,866,208,663,37,0,12,631,793,209,0,584,13,13,21,6,4,0.04,161,161,241,61
1,6,27,3,162,536,108,6,6,6,1,36,6,27,3,0,19,806,162,517,96,400,108,0,19,407,508,92,0,416,25,25,27,9,5,0.21,105,105,116,30
1,5,27,1,31,119,18,4,4,5,1,33,5,27,1,0,4,167,31,108,25,73,18,1,11,78,95,23,0,72,7,7,8,1,4,0.17,16,16,18,4
1,5,26,2,131,504,366,5,5,5,1,33,5,25,2,0,19,1000,131,485,161,380,366,0,19,392,479,156,0,323,21,21,22,5,4,0.75,86,86,89,23
1,5,34,1,31,147,18,6,6,7,1,39,5,33,1,0,4,195,31,135,28,94,18,1,12,95,118,26,0,92,12,12,15,1,5,0.13,22,22,26,4
1,5,30,1,29,129,17,5,5,5,1,35,5,29,1,0,4,174,29,118,24,82,17,1,11,79,98,22,0,76,9,9,10,1,5,0.14,18,18,20,4
1,5,28,1,29,120,17,4,4,5,1,33,5,27,1,0,4,165,29,109,34,68,17,1,11,77,94,32,0,62,7,7,8,1,4,0.16,16,16,18,4
1,2,18,1,92,390,95,6,6,6,1,21,2,18,1,0,21,577,92,383,80,273,95,0,7,266,397,79,0,318,20,20,20,6,4,0.25,129,129,132,26
1,13,77,5,65,319,42,13,13,14,1,95,13,74,5,0,4,424,65,297,29,232,42,4,22,246,300,29,0,271,25,25,28,1,5,0.14,52,52,55,4
1,2,23,0,155,929,104,4,4,4,1,25,2,23,0,0,40,1188,155,915,100,711,104,0,14,702,856,97,0,759,16,16,16,1,5,0.11,152,152,154,40
1,5,29,1,40,163,23,12,12,15,2,36,5,29,1,0,5,226,40,150,34,115,23,0,13,107,170,34,0,136,37,37,50,4,5,0.15,61,61,75,10
1,4,17,3,9,20,21,7,7,9,1,24,4,17,3,0,1,50,9,18,3,13,21,0,2,11,19,2,0,17,7,7,9,1,1,1.17,7,7,9,1
1,1,14,0,48,269,68,4,4,4,1,15,1,14,0,0,18,385,48,260,72,179,68,0,9,183,245,72,0,173,13,13,13,9,5,0.26,67,67,69,34
1,9,49,4,191,948,138,11,11,12,3,62,8,41,3,0,19,1266,169,779,200,635,111,191,21,768,955,201,0,754,29,29,35,14,5,0.14,207,207,224,69
1,7,37,1,39,158,20,6,5,7,1,45,7,36,1,0,4,216,39,145,25,108,20,1,13,104,129,23,0,106,14,12,17,1,5,0.14,23,21,27,4
1,4,17,1,60,183,40,3,3,4,1,21,4,17,1,0,10,283,60,171,43,126,40,0,12,131,165,45,0,120,13,13,17,1,3,0.23,33,33,37,10
1,7,41,1,38,177,18,5,5,6,1,49,7,41,1,0,4,232,38,164,28,125,18,1,13,124,147,26,0,121,12,10,13,1,5,0.11,21,19,23,4
1,4,20,1,61,213,42,4,4,4,1,24,4,20,1,0,10,315,61,201,43,147,42,0,12,151,189,45,0,144,13,13,17,1,3,0.21,36,36,40,10
1,8,33,4,319,1039,257,8,8,8,2,46,8,33,4,0,30,1614,319,1015,205,816,257,0,24,860,1089,194,0,895,45,45,45,9,6,0.25,232,232,251,63
1,7,70,1,70,580,28,11,11,12,1,77,6,48,1,0,8,674,68,386,128,271,27,132,114,323,407,118,10,279,48,48,54,1,6,0.07,84,84,96,8
1,4,25,1,39,163,25,5,5,6,1,30,4,25,1,0,6,227,39,148,23,113,25,0,15,109,140,22,0,118,15,15,18,1,7,0.17,30,30,34,6
1,3,24,0,33,185,28,4,4,5,1,27,3,24,0,0,6,246,33,165,58,102,28,0,20,95,120,34,0,86,8,8,10,1,5,0.17,24,24,27,6
1,6,33,1,33,141,19,6,6,6,1,39,6,32,1,0,4,192,33,129,27,95,19,1,12,92,116,25,0,91,13,13,14,1,6,0.15,23,23,25,4
1,13,55,5,61,232,36,7,7,8,1,72,13,54,5,0,4,327,61,218,46,174,36,1,14,177,205,44,0,161,16,16,16,1,5,0.17,28,28,30,4
1,3,22,0,33,168,28,4,4,4,1,25,3,22,0,0,6,229,33,149,52,94,28,0,19,89,112,33,0,79,8,8,10,1,4,0.19,22,22,25,6
1,8,39,4,130,498,98,5,5,5,1,51,8,36,4,0,12,720,130,437,133,313,98,14,58,368,423,129,0,294,10,10,10,9,5,0.22,55,55,56,20
1,14,83,6,225,1188,128,35,35,40,9,102,14,83,6,0,14,1534,225,1171,112,990,128,0,17,843,1290,112,0,1178,117,117,139,48,6,0.11,493,493,559,135
1,2,14,0,64,218,50,4,4,4,1,16,2,14,0,0,15,332,64,205,45,132,50,0,13,144,198,44,0,154,10,10,12,1,4,0.24,53,53,56,15
1,1,21,0,20,129,42,3,3,3,1,22,1,21,0,0,6,191,20,125,47,72,42,0,4,72,89,42,0,47,6,6,6,1,2,0.34,16,16,16,6
1,9,36,1,218,786,67,10,10,10,1,47,9,36,1,0,21,1067,218,759,41,628,67,4,23,546,746,42,0,704,47,47,51,3,3,0.09,201,201,206,23
1,4,20,3,64,193,112,3,3,4,1,27,4,20,3,0,9,366,64,183,52,145,112,0,10,133,163,46,0,117,10,10,12,1,4,0.61,30,30,32,9
1,14,71,5,289,1292,166,15,15,17,2,90,14,65,5,0,18,1741,288,1174,265,975,165,58,71,855,1118,257,0,861,55,55,62,11,8,0.14,269,265,297,41
0,4,20,2,26,93,25,6,6,8,1,27,4,20,2,0,4,144,26,83,13,61,25,0,10,55,82,13,0,69,17,17,19,1,4,0.3,25,25,30,4
0,3,17,0,31,114,22,4,4,4,1,20,3,17,0,0,6,167,31,103,36,74,22,0,11,77,101,35,0,66,7,7,8,1,4,0.21,23,23,25,6
0,6,26,4,88,361,79,4,4,5,1,34,6,22,3,0,8,507,70,174,26,129,50,177,48,116,150,26,0,124,9,9,12,1,2,0.29,33,33,37,8
0,5,30,1,79,345,48,5,5,5,1,36,5,30,1,0,11,471,79,329,63,254,48,0,16,235,290,63,0,227,19,19,19,1,8,0.15,53,53,54,11
0,4,18,2,38,125,32,7,7,8,1,24,4,18,2,0,6,195,38,111,25,78,32,0,14,88,128,24,0,104,23,23,32,1,3,0.29,39,39,48,6
0,4,25,1,98,413,55,8,8,9,1,30,4,25,1,0,16,566,98,401,80,319,55,0,12,305,433,79,0,354,31,31,32,1,5,0.14,133,133,136,16
0,1,20,0,28,178,22,4,4,5,1,22,1,20,0,0,8,225,28,163,43,124,22,0,15,120,155,42,0,113,13,13,14,3,4,0.13,34,34,36,10
0,8,39,2,75,287,41,7,7,8,1,48,8,39,2,0,7,403,75,272,41,215,41,0,15,223,274,43,0,231,19,19,25,1,3,0.15,49,49,55,7
0,4,30,3,155,856,190,7,7,8,1,37,4,30,3,0,28,1194,155,831,148,659,190,0,25,620,828,143,0,685,61,61,62,6,4,0.23,206,206,216,35
0,3,22,0,33,169,28,4,4,4,1,25,3,22,0,0,6,230,33,150,51,95,28,0,19,89,112,33,0,79,8,8,10,1,4,0.19,22,22,25,6
0,9,34,2,37,116,23,6,6,7,1,45,9,33,2,0,3,175,37,103,20,72,23,1,13,74,94,19,0,75,9,9,12,1,4,0.22,18,18,22,3
0,2,14,0,21,72,28,2,2,2,1,16,2,14,0,0,5,121,21,70,13,42,28,0,2,37,49,13,0,36,4,4,4,3,1,0.4,12,12,12,7
0,7,30,1,67,230,37,5,5,6,1,38,7,30,1,0,7,334,67,214,32,172,37,0,16,171,204,34,0,170,19,19,25,1,3,0.17,33,33,39,7
0,2,15,0,58,213,52,4,4,4,1,18,2,15,0,0,13,323,58,200,44,134,52,0,13,148,195,43,0,152,12,12,14,1,5,0.26,46,46,48,13
0,18,49,9,505,1245,322,8,8,9,1,75,18,49,9,0,25,2061,505,1220,208,972,322,0,25,1019,1228,206,0,1022,25,25,32,3,5,0.26,210,210,237,31
0,5,19,2,74,199,73,9,9,9,1,27,5,19,2,0,9,345,74,176,17,127,73,0,23,108,176,24,0,152,62,62,64,1,4,0.41,78,78,83,9
0,9,51,6,176,838,145,19,19,22,2,66,9,51,6,0,16,1159,176,822,107,685,145,0,16,587,887,107,0,780,119,119,159,9,6,0.18,298,298,354,41
0,13,128,1,74,570,34,38,38,45,10,141,12,114,1,0,4,676,71,479,102,398,33,53,47,286,421,89,0,332,65,65,80,20,4,0.07,152,152,180,43
0,6,39,4,67,325,65,11,11,15,3,49,6,39,4,0,8,457,67,314,18,254,65,0,11,212,304,17,0,287,40,40,44,12,3,0.21,91,91,122,24
0,12,58,10,89,360,160,3,3,3,2,79,0,12,0,0,6,609,19,72,13,37,103,394,23,30,46,8,0,38,8,8,8,8,2,1.43,15,15,15,15
0,15,49,11,20,55,29,11,11,19,1,75,15,49,11,0,1,104,20,50,5,45,29,0,5,41,53,4,0,49,11,11,19,1,1,0.58,11,11,19,1
0,18,89,5,100,459,62,20,20,22,8,112,18,86,5,0,5,621,100,433,129,347,62,5,26,365,456,150,10,296,24,24,31,12,7,0.14,99,99,112,40
0,3,13,2,16,53,72,2,2,2,1,18,3,13,2,0,3,141,16,49,28,23,72,0,4,39,45,24,0,21,3,3,3,1,2,1.47,6,6,6,3
0,15,47,5,238,675,104,8,8,9,3,65,15,47,5,0,14,1010,238,654,102,533,104,0,21,580,692,102,0,590,28,28,38,16,6,0.16,113,113,128,47
0,6,28,1,32,121,18,3,3,4,2,34,6,27,1,0,4,170,32,110,24,77,18,1,11,88,102,22,0,80,7,7,7,6,4,0.16,13,13,14,9
0,18,76,9,520,2060,370,13,13,16,1,102,18,73,9,0,25,2927,506,1833,367,1526,348,121,151,2284,2526,713,6,1807,157,157,207,7,15,0.19,321,321,395,31
0,3,24,0,139,706,80,4,4,4,1,27,3,24,0,0,29,925,139,697,83,541,80,0,9,559,686,79,0,607,19,19,19,1,4,0.11,128,128,130,29
0,5,27,1,24,90,20,5,5,6,1,32,5,26,1,0,3,133,24,79,18,52,20,1,11,52,68,16,0,52,8,8,9,1,4,0.25,15,15,18,3
0,14,80,5,86,430,55,27,27,34,2,100,14,80,5,0,5,571,86,410,47,337,55,0,20,256,386,44,0,342,107,107,125,5,4,0.13,135,135,168,11
0,4,25,2,71,316,54,7,7,9,2,30,4,25,2,0,12,441,71,300,42,234,54,0,16,192,279,42,0,237,31,31,41,18,5,0.18,85,85,103,29
0,12,42,10,17,48,28,7,7,12,1,64,12,42,10,0,1,93,17,43,5,38,28,0,5,35,43,4,0,39,7,7,12,1,1,0.65,7,7,12,1
0,18,33,12,23,44,28,10,10,10,3,58,18,28,12,0,1,90,23,29,5,23,28,0,15,25,36,6,0,30,10,10,10,3,2,0.97,10,10,10,3
0,6,27,3,136,487,115,7,7,8,1,36,6,27,3,0,16,738,136,446,119,319,115,3,41,334,450,100,0,350,29,29,34,3,4,0.26,114,114,121,18
0,13,45,33,68,200,154,7,7,9,1,84,13,44,33,0,4,392,68,181,70,122,154,1,19,129,161,60,0,101,15,15,19,1,4,0.85,29,29,34,4
0,6,29,4,168,589,131,7,7,7,1,38,6,29,4,0,20,888,168,576,93,446,131,0,13,497,606,90,0,516,38,38,39,6,4,0.23,136,136,140,27
0,3,12,6,17,51,74,2,2,2,1,19,3,12,6,0,3,137,17,47,28,23,74,0,4,34,40,25,0,15,3,3,4,1,1,1.57,6,6,7,3
0,3,22,1,57,255,37,8,8,9,2,25,3,22,1,0,11,349,57,241,36,185,37,0,14,152,238,36,0,202,26,26,36,8,4,0.15,84,84,98,22
0,8,32,8,150,467,199,7,7,8,1,48,8,31,8,0,14,809,150,435,64,337,199,8,24,365,463,64,0,399,21,21,28,3,5,0.46,99,99,115,16
0,5,34,5,84,464,97,10,10,11,1,44,5,33,5,0,13,640,84,435,66,337,97,4,25,300,423,62,0,361,31,31,34,1,6,0.22,128,128,140,13
0,9,64,1,66,403,25,13,13,16,1,73,9,64,1,0,6,494,66,385,57,304,25,0,18,269,347,55,0,292,30,30,40,4,8,0.06,76,76,95,9
0,8,42,4,129,537,122,14,14,16,1,54,8,41,4,0,12,784,126,494,59,406,121,22,26,318,476,57,0,419,39,39,57,4,4,0.24,168,168,193,20
0,6,36,1,65,333,34,7,7,9,1,43,6,36,1,0,8,432,65,304,72,227,34,1,28,178,237,56,0,181,24,24,26,1,4,0.11,58,58,75,8
0,11,38,2,44,126,24,6,6,8,1,51,11,37,2,0,3,193,44,113,19,83,24,1,13,84,105,18,0,87,10,10,13,1,4,0.21,19,19,23,3
0,1,13,1,30,115,30,3,3,3,1,15,1,13,1,0,8,175,30,103,37,67,30,0,12,65,88,37,0,51,6,6,6,1,4,0.29,21,21,21,8
0,3,17,1,51,215,33,4,4,4,1,21,3,17,1,0,10,299,51,191,41,136,33,1,23,118,151,25,0,126,11,11,14,1,2,0.17,36,36,43,10
0,3,18,1,53,235,35,7,7,7,1,22,3,18,1,0,10,323,53,214,73,167,35,0,21,114,181,37,0,144,36,36,38,1,3,0.16,65,65,73,10
0,1,12,1,88,408,37,2,2,2,1,14,1,12,1,0,31,533,88,376,89,226,37,7,25,170,242,58,0,184,9,9,12,3,3,0.1,73,73,76,35
0,10,43,0,38,138,22,8,8,9,2,53,10,43,0,0,3,198,38,132,54,91,22,0,6,105,129,53,0,76,15,15,17,6,5,0.17,23,23,26,8
0,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
0,15,128,4,125,926,45,15,15,17,1,147,15,94,4,0,7,1091,122,661,186,505,45,206,117,947,1055,211,36,808,71,71,81,1,6,0.07,107,107,121,7
0,10,44,4,51,188,32,6,6,7,1,58,10,43,4,0,4,270,51,175,40,137,32,1,13,143,168,38,0,130,14,14,15,1,5,0.18,25,25,28,4
0,3,12,16,9,17,67,1,1,1,1,31,3,12,16,0,1,93,9,15,8,6,67,0,2,10,14,11,0,3,1,1,1,1,0,4.47,1,1,1,1
0,5,32,2,86,378,63,5,5,6,1,39,5,32,2,0,11,527,86,352,45,283,63,0,26,263,321,44,0,277,34,34,42,7,7,0.18,57,57,65,17
0,0,3,0,79,254,51,2,2,2,1,4,0,3,0,37,74,383,79,215,107,140,51,12,27,373,570,313,38,219,49,49,49,25,6,0.24,158,158,158,114
0,2,22,0,46,312,60,4,4,5,1,24,2,22,0,0,13,418,46,309,76,204,60,0,3,200,246,51,0,195,19,19,28,1,3,0.19,51,51,62,13
0,14,47,11,67,197,71,14,14,15,2,72,14,47,11,0,4,335,67,187,23,145,71,0,10,170,226,23,0,203,19,19,20,5,4,0.38,55,55,58,11
0,11,42,10,16,48,28,7,7,12,1,63,11,42,10,0,1,92,16,43,5,38,28,0,5,35,43,4,0,39,7,7,12,1,1,0.65,7,7,12,1
0,4,15,1,59,165,36,3,3,4,1,19,4,15,1,0,10,260,59,153,42,110,36,0,12,119,152,44,0,108,11,11,15,1,2,0.24,31,31,36,10
0,2,12,0,40,133,32,3,3,3,1,14,2,12,0,0,10,205,40,123,36,83,32,0,10,91,117,36,0,81,7,7,10,1,2,0.26,25,25,28,10
0,3,25,1,431,1981,179,7,7,8,1,29,3,25,1,0,78,2588,431,1961,436,1565,179,0,20,1451,2009,427,0,1582,148,148,155,51,5,0.09,557,557,603,143
0,5,37,1,149,761,73,7,7,8,1,43,5,37,1,0,20,983,149,736,143,580,73,0,25,558,700,141,0,559,29,29,35,4,8,0.1,143,143,163,23
0,2,19,0,65,285,50,4,4,5,1,21,2,19,0,0,14,400,65,262,49,181,50,0,23,183,241,46,0,195,14,14,18,3,5,0.19,58,58,64,16
