1, 0, 6, 0, 18, 87, 6, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 110, 18, 82, 78, 78, 6, 0, 5, 4, 5, 3, 0, 2, 1, 1, 1, 1, 0, 0.07, 1, 1, 1, 1
1, 0, 19, 2, 161, 1602, 278, 2, 2, 3, 1, 20, 0, 12, 1, 0, 55, 1958, 114, 705, 294, 466, 214, 890, 89, 382, 513, 157, 6, 350, 15, 15, 16, 5, 3, 0.3, 133, 118, 157, 75
1, 5, 63, 6, 7, 72, 15, 59, 59, 60, 29, 74, 5, 62, 6, 0, 1, 94, 7, 62, 16, 45, 15, 0, 10, 158, 189, 11, 0, 178, 59, 59, 60, 29, 3, 0.24, 59, 59, 60, 29
1, 37, 129, 48, 41, 142, 61, 40, 40, 43, 20, 202, 37, 73, 48, 0, 1, 231, 41, 73, 15, 49, 61, 33, 37, 117, 141, 14, 0, 127, 40, 40, 43, 20, 4, 0.84, 40, 40, 43, 20
0, 2, 20, 0, 13, 80, 7, 11, 11, 11, 5, 22, 2, 19, 0, 0, 3, 100, 13, 59, 24, 31, 7, 0, 21, 96, 115, 21, 0, 94, 23, 23, 23, 12, 2, 0.12, 34, 34, 34, 17
0, 10, 101, 23, 13, 110, 39, 17, 17, 18, 12, 119, 10, 101, 23, 0, 1, 145, 13, 101, 16, 72, 39, 0, 9, 74, 90, 13, 0, 77, 17, 17, 18, 12, 2, 0.39, 17, 17, 18, 12
0, 0, 16, 0, 29, 247, 18, 4, 4, 5, 2, 17, 0, 16, 0, 0, 13, 290, 29, 239, 86, 161, 18, 0, 8, 153, 208, 53, 0, 155, 13, 13, 15, 8, 4, 0.08, 55, 55, 71, 35
1, 9, 58, 10, 114, 645, 146, 15, 15, 19, 11, 77, 9, 50, 10, 0, 11, 897, 113, 548, 86, 355, 139, 85, 21, 296, 447, 66, 15, 366, 73, 73, 93, 54, 5, 0.25, 168, 168, 211, 126
1, 3, 30, 3, 65, 486, 86, 10, 9, 10, 7, 35, 3, 30, 3, 0, 14, 631, 64, 428, 110, 295, 83, 43, 18, 298, 430, 88, 1, 341, 36, 36, 37, 34, 4, 0.19, 134, 119, 137, 103
1, 14, 145, 7, 17, 158, 18, 168, 168, 168, 80, 166, 14, 145, 7, 0, 1, 193, 17, 145, 32, 103, 18, 0, 13, 456, 541, 31, 0, 510, 168, 168, 168, 80, 3, 0.12, 168, 168, 168, 80
1, 3, 29, 2, 51, 345, 60, 7, 7, 7, 4, 33, 3, 23, 2, 0, 11, 455, 51, 257, 56, 171, 60, 29, 63, 155, 225, 45, 0, 180, 15, 15, 15, 13, 2, 0.23, 73, 73, 75, 50
1, 52, 252, 58, 55, 258, 66, 144, 144, 148, 69, 358, 34, 136, 37, 0, 1, 375, 37, 136, 20, 104, 45, 143, 24, 387, 462, 19, 0, 443, 144, 144, 148, 69, 3, 0.33, 144, 144, 148, 69
1, 1, 12, 0, 130, 750, 82, 5, 5, 6, 1, 13, 1, 12, 0, 0, 52, 957, 118, 624, 214, 313, 50, 142, 34, 425, 603, 147, 54, 402, 15, 15, 16, 4, 3, 0.08, 252, 252, 314, 102
1, 27, 150, 33, 30, 155, 45, 117, 117, 132, 61, 210, 27, 145, 33, 0, 1, 230, 30, 145, 25, 100, 45, 0, 10, 305, 369, 20, 0, 349, 117, 117, 132, 61, 5, 0.31, 117, 117, 132, 61
1, 0, 10, 0, 21, 163, 9, 3, 3, 4, 2, 10, 0, 10, 0, 0, 15, 190, 21, 150, 37, 84, 9, 0, 13, 88, 137, 22, 0, 115, 9, 9, 11, 5, 2, 0.06, 52, 52, 57, 35
1, 2, 13, 0, 640, 3484, 225, 2, 2, 2, 1, 15, 2, 12, 0, 0, 179, 4309, 503, 2188, 677, 1227, 138, 1301, 277, 1142, 1552, 498, 62, 992, 5, 5, 6, 3, 2, 0.06, 410, 410, 446, 181
0, 15, 152, 13, 55, 512, 67, 65, 65, 65, 30, 173, 15, 152, 13, 0, 3, 608, 55, 456, 37, 391, 67, 2, 56, 700, 845, 33, 37, 775, 181, 181, 181, 89, 5, 0.15, 196, 196, 196, 91
0, 4, 25, 4, 377, 1725, 483, 5, 4, 6, 2, 32, 4, 23, 4, 0, 35, 2533, 358, 1337, 600, 937, 460, 120, 324, 493, 667, 170, 2, 495, 83, 40, 87, 45, 6, 0.34, 192, 149, 202, 85
0, 1, 17, 3, 66, 520, 177, 3, 3, 4, 1, 19, 1, 12, 2, 0, 30, 733, 62, 369, 119, 217, 158, 139, 29, 204, 304, 86, 11, 207, 32, 7, 35, 3, 4, 0.43, 101, 76, 107, 34
0, 0, 9, 0, 10, 60, 10, 2, 2, 2, 1, 9, 0, 9, 0, 0, 6, 79, 10, 55, 17, 26, 10, 1, 4, 25, 36, 12, 0, 24, 2, 2, 2, 1, 1, 0.18, 11, 11, 11, 6
0, 0, 14, 0, 16, 114, 9, 4, 2, 4, 1, 15, 0, 14, 0, 0, 7, 138, 16, 109, 32, 74, 9, 0, 5, 52, 80, 16, 1, 63, 12, 6, 13, 1, 3, 0.08, 26, 16, 27, 7
0, 1, 23, 1, 42, 562, 82, 9, 4, 10, 4, 25, 1, 22, 1, 0, 21, 670, 42, 481, 99, 341, 82, 58, 24, 293, 481, 70, 8, 403, 31, 13, 31, 31, 4, 0.17, 189, 93, 200, 89
0, 3, 32, 6, 106, 614, 158, 10, 10, 12, 3, 38, 3, 31, 6, 0, 18, 831, 106, 572, 127, 409, 158, 13, 31, 415, 568, 96, 28, 444, 57, 57, 76, 29, 4, 0.28, 177, 177, 213, 69
0, 14, 67, 12, 18, 94, 22, 85, 85, 95, 42, 89, 14, 67, 12, 0, 1, 129, 18, 67, 15, 56, 22, 5, 27, 231, 274, 14, 0, 260, 85, 85, 95, 42, 2, 0.33, 85, 85, 95, 42
0, 20, 89, 40, 28, 118, 59, 26, 26, 26, 21, 149, 20, 89, 40, 0, 1, 205, 28, 89, 11, 73, 59, 0, 29, 96, 122, 10, 19, 93, 26, 26, 26, 21, 3, 0.66, 26, 26, 26, 21
1, 40, 183, 28, 43, 188, 34, 113, 113, 124, 54, 247, 29, 118, 22, 0, 1, 261, 32, 118, 28, 88, 28, 77, 17, 313, 371, 26, 0, 345, 113, 113, 124, 54, 2, 0.24, 113, 113, 124, 54
1, 1, 23, 3, 51, 599, 79, 8, 8, 9, 3, 26, 1, 22, 3, 0, 18, 716, 45, 405, 112, 258, 71, 189, 22, 279, 393, 89, 6, 298, 31, 31, 38, 14, 5, 0.18, 144, 139, 161, 57
1, 0, 10, 0, 24, 181, 17, 3, 3, 4, 2, 10, 0, 10, 0, 0, 17, 221, 24, 169, 46, 87, 17, 0, 12, 105, 157, 31, 0, 126, 7, 7, 9, 4, 4, 0.1, 55, 55, 64, 34
1, 4, 26, 4, 32, 127, 29, 12, 12, 12, 1, 33, 4, 26, 4, 0, 3, 187, 28, 80, 14, 54, 24, 35, 21, 70, 102, 12, 0, 90, 22, 22, 22, 1, 3, 0.3, 35, 35, 37, 3
1, 1, 74, 6, 4, 79, 17, 23, 4, 23, 1, 77, 1, 74, 6, 0, 1, 96, 4, 74, 6, 63, 17, 0, 5, 50, 74, 2, 0, 72, 23, 4, 23, 1, 3, 0.23, 23, 4, 23, 1
1, 35, 250, 33, 38, 255, 41, 173, 163, 173, 98, 311, 35, 240, 33, 0, 1, 327, 38, 240, 71, 166, 41, 0, 15, 466, 569, 48, 0, 521, 173, 163, 173, 98, 5, 0.17, 173, 163, 173, 98
1, 15, 67, 19, 89, 379, 104, 44, 44, 56, 22, 101, 12, 56, 13, 0, 5, 572, 72, 294, 82, 193, 74, 98, 34, 592, 716, 53, 0, 663, 81, 81, 81, 35, 5, 0.25, 218, 218, 278, 110
0, 5, 43, 9, 150, 997, 291, 10, 9, 11, 5, 55, 5, 37, 9, 0, 19, 1385, 127, 725, 209, 492, 242, 274, 69, 529, 705, 147, 38, 520, 53, 46, 59, 28, 5, 0.33, 187, 171, 203, 103
0, 3, 49, 1, 6, 52, 8, 55, 55, 73, 27, 53, 3, 42, 1, 0, 1, 66, 6, 42, 7, 31, 8, 0, 10, 142, 170, 6, 0, 164, 55, 55, 73, 27, 2, 0.19, 55, 55, 73, 27
0, 8, 27, 8, 11, 33, 14, 27, 27, 27, 12, 43, 8, 27, 8, 0, 1, 58, 11, 27, 6, 20, 14, 0, 6, 71, 86, 5, 0, 81, 27, 27, 27, 12, 2, 0.52, 27, 27, 27, 12
0, 8, 74, 20, 81, 697, 356, 23, 5, 24, 21, 89, 7, 62, 19, 0, 2, 1027, 27, 123, 11, 99, 206, 652, 67, 171, 220, 11, 4, 205, 45, 9, 47, 42, 2, 1.67, 46, 10, 48, 43
0, 52, 252, 58, 55, 258, 66, 144, 144, 148, 69, 358, 34, 136, 37, 0, 1, 375, 37, 136, 20, 104, 45, 143, 24, 387, 462, 19, 0, 443, 144, 144, 148, 69, 3, 0.33, 144, 144, 148, 69
0, 3, 29, 2, 20, 135, 26, 24, 24, 24, 11, 34, 3, 29, 2, 0, 4, 176, 20, 115, 26, 85, 26, 1, 20, 270, 321, 22, 0, 299, 29, 29, 29, 15, 3, 0.23, 95, 95, 95, 45
1, 0, 8, 0, 15, 84, 34, 2, 2, 3, 1, 8, 0, 8, 0, 0, 3, 131, 10, 23, 9, 9, 16, 75, 7, 10, 15, 6, 0, 9, 3, 3, 5, 1, 1, 0.7, 7, 7, 9, 3
1, 0, 16, 0, 3, 25, 10, 4, 3, 5, 1, 16, 0, 16, 0, 0, 1, 33, 3, 21, 10, 15, 10, 0, 4, 17, 22, 9, 0, 13, 4, 3, 5, 1, 2, 0.48, 4, 3, 5, 1
1, 13, 85, 8, 17, 97, 52, 56, 56, 57, 28, 106, 13, 80, 8, 0, 1, 166, 17, 80, 7, 62, 52, 3, 14, 147, 184, 7, 0, 177, 56, 56, 57, 28, 4, 0.65, 56, 56, 57, 28
1, 0, 9, 0, 9, 28, 109, 2, 2, 2, 1, 9, 0, 9, 0, 0, 3, 146, 9, 27, 14, 10, 109, 0, 1, 12, 18, 9, 0, 9, 2, 2, 2, 1, 1, 4.04, 6, 6, 6, 3
1, 8, 81, 11, 384, 3222, 559, 29, 25, 33, 13, 100, 8, 75, 11, 0, 39, 4136, 374, 2932, 286, 2036, 534, 170, 160, 1916, 2829, 240, 54, 2535, 328, 219, 371, 125, 8, 0.18, 1132, 976, 1297, 540
1, 32, 324, 29, 102, 682, 69, 352, 352, 357, 183, 385, 32, 251, 29, 0, 2, 853, 102, 503, 77, 424, 69, 39, 141, 1817, 2195, 72, 0, 2123, 674, 674, 683, 351, 3, 0.14, 704, 704, 713, 367
1, 7, 40, 9, 11, 53, 16, 2, 2, 2, 1, 56, 7, 38, 6, 0, 1, 80, 11, 39, 12, 25, 13, 6, 14, 33, 35, 11, 0, 24, 2, 2, 2, 1, 1, 0.33, 2, 2, 2, 1
0, 90, 487, 80, 93, 510, 92, 522, 522, 563, 257, 657, 90, 480, 80, 0, 1, 695, 93, 491, 77, 420, 92, 0, 19, 1353, 1620, 42, 0, 1578, 522, 522, 563, 257, 3, 0.19, 522, 522, 563, 257
0, 19, 70, 35, 26, 89, 53, 22, 22, 22, 18, 124, 19, 70, 35, 0, 1, 168, 26, 70, 12, 56, 53, 0, 19, 77, 99, 11, 17, 71, 22, 22, 22, 18, 2, 0.76, 22, 22, 22, 18
0, 4, 24, 3, 269, 1159, 232, 5, 5, 6, 3, 31, 4, 22, 3, 0, 46, 1626, 256, 1026, 214, 617, 220, 101, 57, 506, 729, 153, 9, 567, 19, 19, 26, 18, 5, 0.21, 236, 226, 257, 150
0, 23, 97, 18, 27, 110, 26, 69, 69, 74, 35, 136, 23, 97, 18, 0, 1, 161, 27, 97, 23, 65, 26, 0, 13, 206, 245, 22, 0, 223, 69, 69, 74, 35, 4, 0.27, 69, 69, 74, 35
0, 7, 55, 5, 10, 80, 14, 67, 67, 67, 33, 67, 7, 55, 5, 0, 1, 104, 10, 55, 8, 49, 14, 0, 25, 179, 213, 6, 0, 207, 67, 67, 67, 33, 2, 0.25, 67, 67, 67, 33
1, 6, 12, 6, 26, 47, 47, 2, 2, 2, 1, 23, 6, 12, 6, 0, 3, 118, 26, 41, 18, 22, 47, 0, 6, 34, 44, 19, 0, 25, 3, 3, 3, 1, 2, 1.15, 7, 7, 7, 3
1, 4, 32, 0, 11, 66, 12, 16, 16, 23, 2, 36, 4, 32, 0, 0, 2, 89, 11, 64, 15, 45, 12, 0, 2, 45, 67, 18, 0, 49, 24, 24, 36, 3, 1, 0.19, 32, 32, 45, 4
1, 6, 31, 6, 16, 63, 20, 21, 21, 21, 1, 43, 6, 31, 6, 0, 2, 99, 16, 62, 23, 40, 20, 0, 1, 76, 101, 16, 7, 78, 39, 39, 39, 1, 3, 0.32, 41, 41, 41, 2
1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 3, 1, 0, 0, 0, 6, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 35, 2, 52, 510, 55, 10, 5, 11, 1, 38, 2, 35, 2, 0, 14, 604, 52, 497, 70, 385, 55, 2, 11, 300, 431, 52, 1, 378, 26, 26, 26, 1, 4, 0.11, 143, 75, 149, 14
1, 5, 20, 4, 24, 85, 23, 4, 4, 4, 1, 29, 5, 20, 4, 0, 4, 131, 24, 84, 35, 50, 23, 0, 1, 68, 80, 32, 0, 48, 6, 6, 8, 1, 2, 0.27, 14, 14, 17, 4
1, 0, 4, 0, 3, 11, 0, 1, 1, 1, 1, 4, 0, 4, 0, 0, 1, 14, 3, 5, 2, 0, 0, 1, 6, 2, 4, 3, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 0, 7, 0, 10, 51, 15, 1, 1, 1, 1, 7, 0, 7, 0, 0, 6, 73, 10, 49, 22, 22, 15, 0, 2, 30, 37, 15, 0, 22, 2, 2, 2, 1, 1, 0.31, 7, 7, 7, 6
1, 1, 10, 0, 8, 33, 8, 2, 2, 3, 1, 11, 1, 10, 0, 0, 3, 49, 8, 32, 9, 19, 8, 0, 1, 26, 31, 8, 0, 23, 3, 3, 4, 1, 2, 0.25, 7, 7, 8, 3
1, 10, 57, 10, 130, 689, 146, 21, 21, 24, 13, 76, 10, 57, 10, 0, 12, 961, 130, 685, 109, 446, 146, 0, 4, 422, 622, 85, 15, 522, 97, 97, 111, 61, 7, 0.21, 253, 246, 293, 159
1, 5, 28, 3, 20, 89, 18, 14, 14, 14, 1, 36, 5, 28, 3, 0, 3, 126, 20, 85, 39, 48, 18, 0, 4, 101, 126, 38, 6, 82, 26, 26, 26, 1, 3, 0.21, 41, 41, 41, 3
1, 13, 99, 10, 16, 110, 18, 56, 56, 63, 29, 121, 13, 99, 10, 0, 1, 143, 16, 99, 47, 62, 18, 0, 11, 159, 189, 19, 0, 170, 56, 56, 63, 29, 3, 0.18, 56, 56, 63, 29
1, 19, 128, 20, 23, 147, 28, 120, 120, 140, 58, 167, 19, 122, 20, 0, 1, 198, 23, 129, 39, 82, 28, 0, 18, 340, 402, 31, 0, 371, 120, 120, 140, 58, 3, 0.22, 120, 120, 140, 58
1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 3, 1, 0, 0, 0, 5, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 41, 190, 52, 46, 206, 64, 3, 3, 3, 1, 280, 0, 6, 1, 0, 1, 313, 5, 6, 2, 2, 13, 272, 20, 6, 8, 1, 0, 7, 3, 3, 3, 1, 2, 2.17, 3, 3, 3, 1
1, 7, 41, 9, 18, 84, 26, 9, 9, 9, 1, 56, 7, 38, 9, 0, 2, 128, 18, 76, 36, 46, 26, 4, 4, 69, 88, 36, 0, 52, 16, 16, 16, 1, 2, 0.34, 18, 18, 18, 2
1, 9, 20, 3, 13, 26, 21, 3, 3, 3, 1, 32, 9, 20, 3, 0, 1, 60, 13, 22, 4, 12, 21, 0, 4, 10, 13, 4, 0, 9, 3, 3, 3, 1, 1, 0.95, 3, 3, 3, 1
0, 29, 411, 23, 33, 419, 31, 219, 219, 250, 106, 463, 29, 391, 23, 0, 1, 483, 33, 391, 239, 340, 31, 0, 28, 592, 706, 39, 0, 667, 219, 219, 250, 106, 3, 0.08, 219, 219, 250, 106
0, 15, 175, 12, 19, 185, 25, 147, 147, 169, 75, 202, 15, 175, 12, 0, 1, 229, 19, 175, 26, 122, 25, 0, 10, 398, 483, 25, 0, 458, 147, 147, 169, 75, 4, 0.14, 147, 147, 169, 75
0, 1, 15, 1, 76, 538, 42, 2, 2, 2, 1, 17, 1, 15, 1, 2, 34, 656, 76, 522, 116, 351, 42, 0, 16, 326, 398, 106, 0, 292, 10, 6, 10, 1, 4, 0.08, 69, 58, 70, 34
0, 3, 27, 2, 80, 544, 42, 6, 6, 7, 1, 32, 3, 27, 2, 0, 19, 661, 80, 528, 114, 354, 42, 7, 16, 372, 475, 94, 5, 376, 35, 29, 35, 4, 5, 0.08, 119, 112, 133, 34
0, 12, 61, 12, 43, 196, 55, 74, 74, 80, 37, 83, 12, 60, 12, 0, 3, 288, 43, 184, 30, 143, 55, 0, 12, 593, 707, 24, 0, 683, 93, 93, 108, 47, 3, 0.3, 223, 223, 239, 111
1, 1, 11, 0, 3, 14, 0, 1, 1, 1, 1, 12, 1, 11, 0, 0, 1, 17, 3, 12, 2, 8, 0, 0, 2, 5, 7, 3, 0, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 31, 72, 21, 111, 244, 65, 8, 8, 8, 3, 124, 31, 72, 21, 0, 3, 420, 111, 219, 77, 140, 65, 6, 21, 172, 197, 74, 12, 111, 13, 13, 13, 4, 5, 0.3, 24, 24, 24, 9
1, 31, 59, 15, 74, 127, 30, 8, 8, 8, 2, 104, 31, 59, 15, 0, 2, 231, 74, 119, 40, 81, 30, 0, 8, 100, 113, 38, 5, 70, 13, 13, 13, 4, 5, 0.25, 15, 15, 15, 5
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
0, 24, 145, 30, 55, 383, 130, 61, 61, 61, 55, 190, 21, 128, 25, 0, 2, 536, 49, 255, 13, 192, 121, 46, 98, 407, 528, 11, 24, 493, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 11, 68, 13, 14, 70, 107, 8, 8, 8, 7, 92, 11, 68, 13, 0, 1, 191, 14, 68, 12, 48, 107, 0, 2, 36, 44, 7, 0, 37, 8, 8, 8, 7, 2, 1.57, 8, 8, 8, 7
1, 11, 34, 5, 14, 37, 59, 6, 6, 6, 5, 49, 11, 34, 5, 0, 1, 109, 14, 34, 5, 23, 59, 0, 3, 19, 25, 4, 0, 21, 6, 6, 6, 5, 2, 1.74, 6, 6, 6, 5
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
1, 0, 9, 0, 3, 11, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 70, 3, 9, 5, 2, 56, 0, 2, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
1, 18, 91, 13, 21, 94, 93, 13, 13, 13, 11, 117, 18, 91, 13, 0, 1, 203, 21, 91, 8, 68, 93, 0, 3, 54, 67, 6, 0, 61, 13, 13, 13, 11, 4, 1.02, 13, 13, 13, 11
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 10, 52, 2, 14, 53, 16, 16, 13, 18, 1, 64, 10, 52, 2, 0, 1, 83, 14, 52, 3, 39, 16, 0, 1, 30, 44, 3, 4, 37, 16, 13, 18, 1, 4, 0.31, 16, 13, 18, 1
1, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
1, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 15, 63, 8, 19, 69, 61, 7, 7, 7, 7, 85, 15, 63, 8, 0, 1, 148, 19, 63, 8, 48, 61, 0, 6, 32, 39, 4, 0, 35, 7, 7, 7, 7, 1, 0.97, 7, 7, 7, 7
1, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
1, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 0, 7, 0, 3, 8, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 57, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 0, 5, 0, 4, 14, 11, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 27, 4, 7, 4, 3, 11, 0, 7, 2, 3, 2, 0, 1, 1, 1, 1, 1, 0, 1.57, 1, 1, 1, 1
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
1, 0, 5, 0, 2, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 80, 2, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
1, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
1, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
