1, 6, 6, 4, 106, 17, 66, 23, 1, 0, 1, 1, 153, 21, 68, 19, 48, 66, 42, 17, 25, 6, 6, 4, 4, 0.97, 6, 6, 4
1, 2, 2, 1, 124, 10, 102, 12, 1, 0, 1, 1, 164, 14, 104, 21, 82, 48, 94, 11, 83, 2, 2, 1, 1, 0.46, 2, 2, 1
1, 10, 10, 1, 82, 15, 45, 23, 1, 0, 1, 1, 132, 19, 47, 17, 29, 69, 41, 13, 28, 10, 10, 1, 4, 1.47, 10, 10, 1
1, 14, 14, 1, 142, 18, 105, 22, 1, 0, 1, 1, 298, 21, 107, 52, 48, 175, 87, 35, 52, 14, 14, 1, 5, 1.64, 14, 14, 1
1, 4, 4, 0, 45, 9, 30, 6, 6, 0, 4, 4, 397, 65, 182, 70, 111, 154, 165, 54, 111, 8, 8, 1, 2, 0.85, 25, 25, 4
1, 9, 9, 0, 90, 15, 61, 16, 2, 0, 1, 1, 229, 33, 125, 39, 85, 78, 114, 33, 81, 19, 19, 1, 5, 0.62, 19, 19, 1
1, 10, 10, 1, 94, 14, 64, 19, 1, 0, 1, 1, 134, 17, 66, 22, 43, 56, 77, 19, 58, 10, 10, 1, 6, 0.85, 10, 10, 1
1, 19, 19, 1, 139, 17, 95, 27, 1, 0, 1, 1, 199, 21, 97, 19, 77, 83, 94, 18, 76, 19, 19, 1, 5, 0.86, 19, 19, 1
1, 5, 5, 1, 71, 14, 37, 23, 8, 0, 6, 6, 813, 127, 299, 94, 204, 411, 276, 85, 191, 11, 11, 4, 4, 1.37, 43, 43, 9
1, 7, 7, 0, 88, 15, 58, 14, 2, 0, 1, 1, 254, 33, 119, 48, 70, 104, 104, 37, 67, 14, 14, 1, 6, 0.87, 14, 14, 1
1, 33, 25, 1, 291, 50, 207, 52, 1, 0, 1, 1, 377, 54, 209, 47, 161, 134, 167, 38, 129, 33, 25, 1, 8, 0.64, 33, 25, 1
1, 6, 6, 4, 78, 13, 47, 18, 1, 0, 1, 1, 120, 17, 49, 18, 30, 56, 47, 17, 30, 6, 6, 4, 4, 1.14, 6, 6, 4
0, 6, 2, 0, 50, 7, 31, 17, 3, 0, 2, 2, 238, 27, 97, 34, 62, 134, 94, 31, 63, 16, 4, 1, 1, 1.38, 20, 7, 2
0, 5, 5, 1, 160, 23, 101, 39, 1, 0, 1, 1, 222, 26, 103, 55, 47, 98, 94, 49, 45, 5, 5, 1, 2, 0.95, 5, 5, 1
0, 10, 10, 5, 74, 9, 52, 13, 1, 0, 1, 1, 120, 13, 54, 18, 35, 55, 48, 16, 32, 10, 10, 5, 4, 1.02, 10, 10, 5
0, 72, 72, 5, 303, 39, 244, 29, 1, 0, 1, 1, 378, 43, 246, 29, 216, 100, 251, 23, 228, 72, 72, 5, 8, 0.41, 72, 72, 5
0, 11, 10, 8, 102, 5, 72, 24, 2, 0, 1, 1, 257, 15, 147, 24, 122, 97, 149, 22, 127, 23, 20, 16, 5, 0.66, 23, 20, 16
0, 2, 2, 1, 390, 13, 187, 191, 1, 0, 1, 1, 432, 16, 189, 12, 176, 230, 186, 10, 176, 2, 2, 1, 1, 1.22, 2, 2, 1
0, 22, 22, 7, 157, 20, 110, 30, 2, 0, 1, 2, 342, 41, 210, 31, 178, 99, 198, 26, 172, 43, 43, 13, 0, 0.47, 44, 44, 14
0, 8, 8, 0, 38, 4, 27, 6, 3, 0, 1, 1, 170, 16, 84, 19, 64, 72, 77, 15, 62, 25, 25, 1, 5, 0.86, 25, 25, 1
0, 2, 2, 1, 77, 13, 42, 28, 1, 0, 1, 1, 122, 16, 44, 11, 1, 70, 11, 9, 2, 2, 2, 1, 1, 1.59, 2, 2, 1
0, 18, 17, 1, 150, 22, 105, 30, 11, 1, 1, 11, 1909, 276, 1103, 276, 740, 612, 889, 191, 698, 70, 70, 9, 9, 0.55, 198, 197, 19
0, 8, 8, 1, 76, 10, 49, 17, 1, 0, 1, 1, 121, 14, 51, 17, 33, 58, 37, 15, 22, 8, 8, 1, 4, 1.14, 8, 8, 1
0, 176, 176, 11, 856, 59, 729, 134, 1, 0, 1, 1, 943, 62, 731, 118, 612, 218, 654, 49, 605, 176, 176, 11, 10, 0.3, 176, 176, 11
0, 6, 6, 0, 63, 8, 44, 13, 2, 0, 1, 1, 205, 20, 90, 21, 68, 102, 69, 18, 51, 12, 12, 1, 4, 1.13, 12, 12, 1
0, 9, 9, 1, 64, 12, 39, 14, 44, 1, 1, 44, 4243, 682, 1806, 481, 1316, 1803, 1911, 424, 1487, 87, 87, 8, 7, 1, 438, 434, 72
0, 196, 196, 1, 877, 56, 748, 101, 1, 0, 1, 1, 945, 59, 750, 174, 575, 166, 678, 59, 619, 196, 196, 1, 11, 0.22, 196, 196, 1
0, 28, 28, 0, 305, 35, 224, 52, 2, 0, 1, 1, 696, 73, 450, 130, 323, 187, 363, 46, 317, 57, 57, 1, 8, 0.42, 57, 57, 1
0, 21, 21, 1, 217, 22, 120, 78, 1, 0, 1, 1, 260, 26, 122, 34, 87, 117, 112, 29, 83, 21, 21, 1, 6, 0.96, 21, 21, 1
1, 11, 11, 1, 110, 13, 75, 27, 1, 0, 1, 1, 161, 16, 77, 34, 42, 75, 57, 18, 39, 11, 11, 1, 3, 0.97, 11, 11, 1
1, 62, 62, 6, 2519, 354, 1561, 610, 2, 0, 1, 1, 5153, 712, 3124, 97, 3026, 1332, 2884, 74, 2810, 125, 125, 13, 7, 0.43, 125, 125, 13
1, 10, 10, 1, 61, 10, 36, 15, 13, 1, 1, 13, 1277, 191, 523, 164, 345, 570, 615, 149, 466, 26, 26, 1, 5, 1.09, 138, 138, 13
1, 5, 5, 0, 46, 7, 30, 9, 2, 0, 1, 1, 133, 20, 62, 17, 44, 53, 59, 16, 43, 10, 10, 1, 3, 0.85, 10, 10, 1
1, 2, 2, 1, 390, 13, 187, 191, 1, 0, 1, 1, 432, 16, 189, 12, 176, 230, 186, 10, 176, 2, 2, 1, 1, 1.22, 2, 2, 1
1, 25, 25, 1, 442, 73, 279, 98, 1, 0, 1, 1, 481, 77, 281, 44, 235, 133, 262, 35, 227, 25, 25, 1, 5, 0.47, 25, 25, 1
1, 1, 1, 0, 36, 8, 19, 9, 2, 0, 1, 1, 134, 19, 41, 27, 13, 77, 34, 21, 13, 3, 3, 1, 1, 1.88, 3, 3, 1
1, 57, 57, 0, 526, 78, 383, 82, 2, 0, 1, 1, 1179, 159, 769, 193, 558, 288, 598, 127, 471, 114, 114, 1, 6, 0.37, 114, 114, 1
1, 10, 10, 1, 73, 8, 48, 19, 11, 1, 1, 11, 1166, 142, 573, 224, 348, 496, 510, 180, 330, 19, 19, 1, 12, 0.87, 113, 113, 11
1, 1, 1, 1, 28, 6, 13, 9, 9, 0, 9, 9, 399, 76, 118, 86, 32, 207, 124, 86, 38, 3, 3, 1, 1, 1.75, 15, 15, 9
1, 16, 16, 4, 143, 18, 98, 28, 1, 0, 1, 1, 191, 22, 100, 16, 83, 72, 83, 15, 68, 16, 16, 4, 3, 0.72, 16, 16, 4
1, 6, 6, 5, 71, 10, 37, 24, 1, 0, 1, 1, 109, 14, 39, 14, 24, 58, 38, 13, 25, 6, 6, 5, 4, 1.49, 6, 6, 5
1, 12, 12, 1, 111, 12, 71, 28, 10, 1, 1, 10, 1670, 233, 816, 258, 552, 637, 694, 204, 490, 28, 28, 1, 6, 0.78, 120, 120, 10
1, 60, 60, 0, 713, 146, 496, 94, 2, 0, 1, 1, 1507, 296, 994, 58, 935, 266, 925, 33, 892, 120, 120, 1, 5, 0.27, 120, 120, 1
1, 13, 13, 0, 166, 27, 109, 45, 2, 0, 1, 1, 375, 57, 220, 56, 163, 130, 200, 40, 160, 27, 27, 1, 5, 0.59, 27, 27, 1
1, 7, 7, 0, 82, 8, 61, 13, 2, 0, 1, 1, 260, 20, 124, 64, 59, 120, 104, 40, 64, 15, 15, 1, 3, 0.97, 15, 15, 1
1, 17, 17, 1, 206, 26, 151, 42, 1, 0, 1, 1, 274, 30, 153, 22, 130, 106, 116, 17, 99, 17, 17, 1, 4, 0.69, 17, 17, 1
1, 61, 61, 1, 340, 33, 274, 36, 1, 0, 1, 1, 440, 36, 276, 71, 204, 133, 252, 40, 212, 61, 61, 1, 6, 0.48, 61, 61, 1
1, 89, 89, 1, 608, 57, 406, 150, 1, 0, 1, 1, 668, 61, 408, 45, 362, 206, 324, 35, 289, 89, 89, 1, 5, 0.5, 89, 89, 1
0, 2, 2, 1, 32, 8, 13, 11, 1, 0, 1, 1, 76, 12, 15, 8, 6, 51, 10, 7, 3, 2, 2, 1, 1, 3.4, 2, 2, 1
0, 103, 103, 8, 591, 54, 491, 69, 3, 0, 1, 1, 1584, 150, 1236, 285, 950, 262, 1034, 114, 920, 201, 201, 23, 22, 0.21, 309, 309, 24
0, 10, 10, 5, 74, 9, 52, 13, 1, 0, 1, 1, 120, 13, 54, 18, 35, 55, 48, 16, 32, 10, 10, 5, 4, 1.02, 10, 10, 5
0, 4, 4, 2, 59, 13, 33, 12, 8, 1, 1, 8, 855, 166, 310, 163, 146, 388, 259, 124, 135, 13, 13, 9, 8, 1.25, 39, 39, 21
0, 1, 1, 1, 99, 16, 61, 22, 2, 0, 1, 2, 236, 33, 120, 39, 1, 85, 38, 37, 1, 1, 1, 1, 0, 0.71, 2, 2, 2
0, 84, 74, 4, 933, 144, 616, 196, 1, 0, 1, 1, 1001, 147, 618, 147, 470, 261, 537, 78, 459, 84, 74, 4, 5, 0.42, 84, 74, 4
0, 65, 65, 1, 909, 170, 565, 191, 1, 0, 1, 1, 952, 173, 567, 97, 414, 231, 431, 62, 369, 65, 65, 1, 6, 0.41, 65, 65, 1
0, 5, 5, 1, 60, 12, 29, 18, 5, 1, 1, 5, 507, 101, 176, 98, 77, 237, 157, 75, 82, 14, 14, 3, 3, 1.35, 29, 29, 7
0, 1, 1, 0, 26, 5, 14, 7, 2, 0, 1, 1, 112, 14, 30, 18, 11, 71, 24, 14, 10, 3, 3, 1, 1, 2.37, 3, 3, 1
0, 28, 28, 0, 145, 12, 119, 19, 2, 0, 1, 1, 361, 27, 240, 44, 195, 106, 264, 34, 230, 57, 57, 1, 4, 0.44, 57, 57, 1
0, 7, 7, 1, 52, 11, 31, 10, 3, 0, 2, 2, 300, 38, 88, 31, 53, 179, 86, 29, 57, 13, 13, 4, 3, 2.03, 22, 22, 5
0, 8, 8, 1, 65, 11, 40, 13, 7, 1, 1, 7, 797, 130, 322, 133, 168, 354, 262, 83, 179, 27, 27, 1, 4, 1.1, 59, 59, 7
0, 8, 8, 1, 108, 14, 72, 22, 1, 0, 1, 1, 172, 18, 74, 29, 44, 82, 62, 24, 38, 8, 8, 1, 2, 1.11, 8, 8, 1
0, 3, 3, 1, 31, 8, 13, 10, 1, 0, 1, 1, 75, 12, 15, 9, 5, 50, 13, 8, 5, 3, 3, 1, 2, 3.33, 3, 3, 1
0, 17, 17, 9, 146, 29, 95, 22, 2, 0, 1, 2, 330, 56, 186, 31, 154, 92, 194, 28, 166, 34, 34, 18, 0, 0.49, 35, 35, 19
0, 3, 3, 1, 36, 6, 22, 7, 6, 1, 1, 6, 495, 60, 154, 71, 76, 283, 153, 70, 83, 6, 6, 1, 3, 1.84, 22, 22, 6
0, 1, 1, 1, 26, 8, 9, 9, 1, 0, 1, 1, 63, 12, 11, 7, 3, 42, 9, 6, 3, 1, 1, 1, 0, 3.82, 1, 1, 1
0, 1, 1, 1, 43, 9, 17, 17, 1, 0, 1, 1, 78, 12, 19, 10, 1, 49, 10, 9, 1, 1, 1, 1, 0, 2.58, 1, 1, 1
0, 29, 29, 3, 284, 39, 196, 54, 2, 0, 1, 1, 690, 81, 394, 85, 260, 227, 254, 47, 207, 59, 59, 7, 5, 0.58, 59, 59, 7
0, 56, 56, 4, 480, 45, 371, 66, 1, 0, 1, 1, 553, 48, 373, 91, 281, 136, 248, 26, 222, 56, 56, 4, 3, 0.36, 56, 56, 4
0, 8, 8, 1, 139, 26, 85, 41, 1, 0, 1, 1, 197, 30, 87, 37, 49, 95, 72, 27, 45, 8, 8, 1, 6, 1.09, 8, 8, 1
1, 13, 13, 5, 93, 14, 53, 28, 2, 0, 1, 1, 249, 32, 109, 23, 85, 115, 106, 20, 86, 27, 27, 10, 5, 1.06, 27, 27, 10
1, 146, 146, 1, 1589, 210, 1039, 372, 1, 0, 1, 1, 1673, 214, 1041, 145, 704, 452, 711, 74, 637, 146, 146, 1, 8, 0.43, 146, 146, 1
1, 20, 20, 2, 153, 26, 113, 16, 2, 0, 1, 1, 353, 55, 229, 40, 188, 75, 203, 22, 181, 40, 40, 4, 5, 0.33, 40, 40, 4
1, 2, 2, 1, 133, 17, 72, 46, 1, 0, 1, 1, 173, 21, 74, 26, 3, 82, 22, 20, 2, 2, 2, 1, 1, 1.11, 2, 2, 1
1, 65, 65, 2, 312, 33, 241, 43, 2, 0, 1, 1, 747, 70, 485, 75, 408, 206, 447, 41, 406, 131, 130, 4, 12, 0.42, 131, 130, 4
1, 6, 6, 1, 64, 11, 39, 14, 17, 1, 1, 17, 1914, 268, 903, 198, 348, 790, 555, 188, 367, 32, 32, 4, 7, 0.87, 109, 109, 28
1, 8, 8, 1, 291, 87, 148, 74, 6, 1, 1, 6, 1950, 554, 928, 238, 687, 587, 826, 201, 625, 15, 15, 1, 3, 0.63, 52, 52, 6
1, 44, 25, 0, 237, 11, 205, 41, 2, 0, 1, 1, 523, 26, 412, 18, 393, 127, 454, 16, 438, 89, 51, 1, 3, 0.31, 89, 51, 1
1, 3, 3, 0, 77, 15, 41, 24, 2, 0, 1, 1, 211, 33, 84, 37, 45, 102, 67, 27, 40, 6, 6, 1, 2, 1.21, 6, 6, 1
1, 9, 8, 2, 66, 14, 40, 13, 9, 1, 1, 9, 1100, 195, 427, 185, 241, 508, 392, 135, 257, 17, 17, 5, 9, 1.19, 83, 76, 22
1, 33, 33, 9, 226, 42, 136, 55, 1, 0, 1, 1, 267, 45, 138, 29, 108, 93, 129, 23, 106, 33, 33, 9, 8, 0.67, 33, 33, 9
1, 7, 7, 1, 78, 15, 53, 9, 2, 0, 1, 1, 208, 35, 109, 22, 86, 66, 109, 21, 88, 15, 15, 3, 5, 0.61, 15, 15, 3
1, 5, 5, 1, 49, 8, 29, 12, 1, 0, 1, 1, 85, 10, 31, 13, 17, 46, 30, 12, 18, 5, 5, 1, 2, 1.48, 5, 5, 1
1, 15, 15, 2, 146, 32, 80, 38, 2, 0, 1, 1, 366, 69, 162, 28, 133, 147, 155, 25, 130, 31, 31, 5, 4, 0.91, 31, 31, 5
1, 1, 1, 1, 25, 6, 10, 8, 4, 1, 1, 5, 400, 55, 67, 46, 20, 282, 66, 45, 21, 2, 2, 1, 1, 4.21, 5, 5, 4
1, 2, 2, 1, 38, 8, 21, 10, 7, 0, 7, 7, 384, 69, 149, 104, 24, 174, 130, 100, 30, 5, 5, 1, 1, 1.17, 14, 14, 7
1, 18, 17, 1, 129, 17, 87, 25, 27, 1, 1, 27, 4704, 603, 2423, 566, 1856, 1727, 2216, 382, 1834, 110, 110, 5, 13, 0.71, 487, 482, 33
1, 16, 16, 1, 172, 24, 119, 37, 1, 0, 1, 1, 222, 28, 121, 20, 100, 83, 112, 18, 94, 16, 16, 1, 5, 0.69, 16, 16, 1
1, 11, 11, 3, 113, 18, 72, 23, 3, 0, 1, 2, 372, 55, 210, 45, 164, 110, 172, 30, 142, 34, 34, 10, 0, 0.52, 35, 35, 11
1, 4, 4, 1, 61, 9, 29, 23, 1, 0, 1, 1, 103, 13, 31, 14, 16, 61, 27, 12, 15, 4, 4, 1, 1, 1.97, 4, 4, 1
1, 49, 43, 6, 509, 66, 285, 161, 2, 0, 1, 1, 1139, 136, 572, 85, 445, 440, 437, 71, 366, 98, 86, 13, 7, 0.77, 98, 86, 13
1, 16, 16, 2, 277, 52, 170, 58, 5, 1, 1, 5, 1627, 291, 887, 211, 396, 474, 536, 125, 411, 20, 20, 7, 4, 0.53, 82, 81, 11
1, 14, 14, 5, 121, 16, 87, 19, 2, 0, 1, 1, 320, 36, 176, 54, 120, 112, 142, 30, 112, 28, 28, 10, 5, 0.64, 28, 28, 10
1, 101, 101, 20, 747, 124, 518, 141, 1, 0, 1, 1, 832, 128, 520, 134, 385, 222, 458, 78, 380, 101, 101, 20, 12, 0.43, 101, 101, 20
1, 1, 1, 1, 40, 12, 15, 13, 1, 1, 1, 1, 123, 32, 34, 25, 8, 63, 29, 21, 8, 1, 1, 1, 0, 1.85, 1, 1, 1
0, 4, 4, 1, 41, 8, 23, 10, 7, 1, 1, 7, 475, 83, 192, 86, 105, 215, 157, 58, 99, 8, 8, 1, 4, 1.12, 30, 30, 7
0, 15, 15, 5, 122, 18, 79, 27, 3, 0, 2, 2, 450, 63, 241, 44, 195, 157, 233, 33, 200, 39, 37, 16, 5, 0.65, 47, 45, 17
0, 20, 20, 5, 186, 12, 106, 74, 2, 0, 1, 1, 445, 27, 215, 69, 145, 218, 185, 47, 138, 40, 40, 10, 9, 1.01, 40, 40, 10
0, 6, 6, 1, 76, 10, 56, 10, 1, 0, 1, 1, 120, 14, 58, 16, 41, 50, 38, 13, 25, 6, 6, 1, 3, 0.86, 6, 6, 1
0, 19, 19, 2, 282, 30, 195, 60, 10, 0, 1, 10, 1561, 167, 985, 132, 744, 429, 1076, 126, 950, 55, 55, 12, 9, 0.44, 194, 194, 21
0, 35, 35, 4, 350, 34, 266, 53, 3, 0, 1, 1, 1244, 107, 802, 235, 557, 352, 629, 146, 483, 107, 107, 12, 5, 0.44, 107, 107, 12
0, 59, 23, 0, 262, 6, 248, 62, 2, 0, 1, 1, 574, 16, 498, 18, 479, 171, 543, 16, 527, 118, 46, 1, 3, 0.34, 118, 46, 1
0, 90, 90, 55, 625, 164, 393, 96, 1, 0, 1, 1, 688, 168, 395, 47, 347, 155, 378, 28, 350, 90, 90, 55, 8, 0.39, 90, 90, 55
0, 34, 34, 5, 283, 47, 196, 55, 2, 1, 1, 2, 720, 113, 414, 87, 326, 227, 383, 56, 327, 46, 46, 10, 6, 0.55, 69, 69, 11
0, 2, 2, 1, 41, 7, 17, 16, 14, 1, 1, 44, 1471, 192, 554, 403, 82, 737, 486, 400, 86, 4, 4, 1, 1, 1.33, 32, 32, 14
0, 19, 19, 12, 112, 22, 58, 35, 1, 0, 1, 1, 172, 26, 60, 12, 47, 91, 59, 11, 48, 19, 19, 12, 10, 1.52, 19, 19, 12
0, 3, 3, 1, 46, 8, 23, 15, 12, 0, 1, 11, 473, 81, 218, 76, 141, 180, 202, 70, 132, 27, 27, 7, 0, 0.83, 37, 37, 17
0, 2, 2, 1, 38, 8, 21, 10, 7, 0, 7, 7, 384, 69, 149, 104, 24, 174, 130, 100, 30, 5, 5, 1, 1, 1.17, 14, 14, 7
0, 20, 20, 1, 168, 21, 115, 40, 2, 1, 1, 2, 499, 73, 260, 103, 156, 186, 215, 56, 159, 33, 33, 1, 5, 0.72, 40, 40, 2
0, 13, 13, 1, 168, 22, 94, 53, 1, 0, 1, 1, 222, 26, 96, 17, 78, 103, 99, 15, 84, 13, 13, 1, 4, 1.07, 13, 13, 1
0, 2, 2, 1, 78, 18, 40, 20, 1, 0, 1, 1, 123, 20, 42, 13, 1, 63, 13, 11, 2, 2, 2, 1, 1, 1.5, 2, 2, 1
0, 2, 2, 1, 124, 10, 102, 12, 1, 0, 1, 1, 164, 14, 104, 21, 82, 48, 94, 11, 83, 2, 2, 1, 1, 0.46, 2, 2, 1
0, 1, 1, 1, 75, 14, 44, 17, 3, 0, 3, 3, 329, 47, 136, 37, 5, 149, 38, 34, 4, 2, 2, 1, 1, 1.1, 4, 4, 3
0, 40, 40, 2, 476, 38, 374, 67, 11, 0, 1, 11, 2794, 230, 2064, 156, 1738, 528, 2235, 147, 2088, 108, 108, 12, 9, 0.26, 443, 443, 22
0, 51, 51, 1, 581, 85, 451, 63, 1, 0, 1, 1, 674, 89, 453, 107, 345, 152, 304, 58, 246, 51, 51, 1, 12, 0.34, 51, 51, 1
0, 3, 3, 1, 37, 7, 23, 5, 7, 1, 1, 7, 477, 82, 185, 116, 68, 212, 165, 100, 65, 5, 5, 3, 1, 1.15, 24, 24, 9
0, 45, 45, 5, 449, 68, 296, 94, 1, 0, 1, 1, 525, 71, 298, 69, 226, 167, 297, 54, 243, 45, 45, 5, 4, 0.56, 45, 45, 5
0, 158, 158, 1, 412, 35, 363, 17, 1, 0, 1, 1, 450, 38, 365, 20, 344, 52, 465, 16, 449, 158, 158, 1, 7, 0.14, 158, 158, 1
0, 2, 2, 1, 27, 7, 10, 9, 6, 1, 1, 6, 370, 77, 85, 59, 25, 213, 83, 58, 25, 3, 3, 1, 2, 2.51, 14, 14, 6
0, 34, 34, 9, 586, 56, 454, 79, 7, 0, 1, 7, 2653, 289, 1921, 154, 1095, 458, 1353, 154, 1199, 129, 129, 47, 6, 0.24, 244, 240, 64
0, 10, 10, 1, 149, 25, 101, 24, 1, 0, 1, 1, 193, 29, 103, 36, 66, 64, 90, 28, 62, 10, 10, 1, 2, 0.62, 10, 10, 1
0, 58, 58, 5, 319, 47, 224, 56, 1, 0, 1, 1, 371, 50, 226, 50, 175, 105, 218, 32, 186, 58, 58, 5, 8, 0.46, 58, 58, 5
0, 8, 8, 1, 148, 32, 80, 37, 1, 0, 1, 1, 194, 35, 82, 35, 46, 80, 79, 29, 50, 8, 8, 1, 5, 0.98, 8, 8, 1
1, 6, 6, 1, 99, 13, 41, 45, 1, 0, 1, 1, 158, 17, 43, 12, 30, 100, 35, 11, 24, 6, 6, 1, 5, 2.33, 6, 6, 1
1, 6, 2, 0, 50, 7, 31, 17, 3, 0, 2, 2, 238, 27, 97, 34, 62, 134, 94, 31, 63, 16, 4, 1, 1, 1.38, 20, 7, 2
1, 6, 6, 0, 79, 10, 58, 12, 2, 0, 1, 1, 247, 24, 119, 55, 63, 110, 93, 41, 52, 12, 12, 1, 2, 0.92, 12, 12, 1
1, 5, 5, 3, 90, 27, 41, 24, 1, 0, 1, 1, 144, 31, 43, 16, 26, 74, 41, 14, 27, 5, 5, 3, 3, 1.72, 5, 5, 3
1, 53, 53, 1, 528, 65, 263, 200, 1, 0, 1, 1, 584, 68, 265, 62, 202, 253, 233, 38, 195, 53, 53, 1, 5, 0.95, 53, 53, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
1, 2, 2, 1, 48, 11, 22, 15, 1, 0, 1, 1, 90, 15, 24, 14, 9, 53, 21, 12, 9, 2, 2, 1, 1, 2.21, 2, 2, 1
1, 4, 4, 1, 162, 41, 96, 26, 1, 0, 1, 1, 197, 44, 98, 45, 52, 58, 86, 35, 51, 4, 4, 1, 1, 0.59, 4, 4, 1
1, 1, 1, 1, 81, 12, 47, 22, 1, 0, 1, 1, 122, 16, 49, 16, 32, 59, 46, 15, 31, 1, 1, 1, 0, 1.2, 1, 1, 1
1, 1, 1, 1, 52, 10, 27, 14, 4, 1, 1, 4, 343, 60, 128, 46, 9, 163, 51, 42, 9, 3, 3, 1, 1, 1.27, 6, 6, 4
1, 38, 37, 2, 265, 27, 198, 44, 2, 0, 2, 2, 702, 62, 398, 113, 284, 252, 350, 44, 306, 72, 72, 4, 7, 0.63, 77, 75, 5
1, 14, 14, 0, 73, 6, 61, 5, 2, 0, 1, 1, 187, 16, 124, 24, 99, 49, 116, 13, 103, 29, 28, 1, 4, 0.4, 29, 28, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 65, 5, 25, 3, 0, 36, 3, 3, 0, 0, 0, 0, 0, 1.44, 0, 0, 0
1, 13, 13, 1, 68, 10, 49, 9, 5, 1, 1, 5, 763, 134, 382, 228, 153, 339, 311, 157, 154, 27, 27, 1, 2, 0.89, 66, 66, 5
1, 14, 14, 2, 147, 20, 78, 49, 13, 1, 1, 13, 2656, 372, 1119, 358, 756, 1198, 1052, 235, 817, 54, 54, 11, 11, 1.07, 190, 190, 37
1, 9, 8, 2, 66, 14, 40, 13, 9, 1, 1, 9, 1100, 195, 427, 185, 241, 508, 392, 135, 257, 17, 17, 5, 9, 1.19, 83, 76, 22
1, 18, 18, 0, 227, 31, 165, 33, 2, 0, 1, 1, 512, 67, 332, 119, 212, 119, 233, 43, 190, 36, 36, 1, 7, 0.36, 36, 36, 1
1, 12, 12, 5, 134, 18, 76, 41, 2, 0, 1, 1, 341, 40, 155, 45, 109, 151, 130, 24, 106, 25, 25, 10, 4, 0.97, 25, 25, 10
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 637, 139, 139, 138, 0, 392, 137, 137, 0, 0, 0, 0, 0, 2.82, 0, 0, 0
1, 43, 43, 11, 466, 62, 325, 118, 2, 0, 1, 1, 996, 128, 653, 127, 525, 296, 545, 71, 474, 87, 87, 23, 10, 0.45, 87, 87, 23
1, 12, 12, 1, 112, 23, 71, 23, 1, 0, 1, 1, 155, 26, 73, 22, 50, 63, 65, 17, 48, 12, 12, 1, 5, 0.86, 12, 12, 1
1, 5, 5, 1, 33, 8, 18, 7, 1, 1, 1, 1, 456, 74, 166, 18, 10, 226, 24, 14, 10, 5, 5, 1, 2, 1.36, 5, 5, 1
1, 2, 2, 1, 220, 10, 198, 12, 1, 0, 1, 1, 260, 14, 200, 21, 178, 48, 190, 11, 179, 2, 2, 1, 1, 0.24, 2, 2, 1
1, 2, 2, 1, 93, 13, 58, 22, 1, 0, 1, 1, 141, 16, 60, 20, 2, 67, 20, 18, 2, 2, 2, 1, 1, 1.12, 2, 2, 1
1, 13, 13, 1, 158, 23, 109, 29, 1, 0, 1, 1, 221, 27, 111, 35, 75, 88, 98, 27, 71, 13, 13, 1, 6, 0.79, 13, 13, 1
1, 36, 36, 0, 234, 13, 193, 35, 2, 0, 1, 1, 750, 30, 389, 92, 296, 348, 368, 41, 327, 72, 72, 1, 4, 0.89, 72, 72, 1
1, 17, 17, 1, 206, 26, 151, 42, 1, 0, 1, 1, 274, 30, 153, 22, 130, 106, 116, 17, 99, 17, 17, 1, 4, 0.69, 17, 17, 1
1, 88, 88, 1, 638, 78, 480, 80, 1, 0, 1, 1, 688, 81, 482, 63, 418, 127, 374, 28, 346, 88, 88, 1, 7, 0.26, 88, 88, 1
1, 44, 44, 28, 164, 22, 114, 33, 3, 0, 1, 1, 531, 70, 346, 46, 268, 136, 306, 30, 276, 132, 132, 86, 5, 0.39, 132, 132, 86
1, 8, 8, 1, 148, 32, 80, 37, 1, 0, 1, 1, 194, 35, 82, 35, 46, 80, 79, 29, 50, 8, 8, 1, 5, 0.98, 8, 8, 1
0, 24, 24, 2, 204, 28, 138, 45, 4, 0, 3, 3, 1042, 127, 560, 95, 355, 394, 386, 64, 322, 56, 56, 7, 6, 0.7, 99, 99, 9
0, 35, 35, 0, 246, 25, 190, 32, 2, 0, 1, 1, 639, 54, 383, 109, 272, 208, 328, 63, 265, 71, 71, 1, 6, 0.54, 71, 71, 1
0, 59, 23, 0, 262, 6, 248, 62, 2, 0, 1, 1, 574, 16, 498, 18, 479, 171, 543, 16, 527, 118, 46, 1, 3, 0.34, 118, 46, 1
0, 3, 3, 1, 44, 9, 11, 24, 1, 1, 1, 1, 129, 19, 32, 26, 5, 79, 32, 26, 6, 3, 3, 1, 2, 2.47, 3, 3, 1
0, 53, 53, 0, 297, 30, 236, 39, 3, 0, 1, 1, 990, 93, 712, 131, 580, 213, 635, 56, 579, 160, 160, 1, 7, 0.3, 160, 160, 1
0, 67, 67, 5, 418, 62, 300, 57, 1, 0, 1, 1, 480, 66, 302, 39, 261, 115, 260, 29, 231, 67, 67, 5, 8, 0.38, 67, 67, 5
