1, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 20, 109, 8, 25, 115, 66, 13, 13, 14, 13, 136, 20, 109, 8, 0, 1, 205, 25, 109, 11, 83, 66, 0, 6, 57, 70, 6, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
1, 6, 29, 3, 9, 31, 65, 3, 3, 3, 1, 36, 6, 29, 3, 0, 1, 103, 9, 29, 8, 17, 65, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.24, 3, 3, 3, 1
1, 0, 7, 0, 3, 10, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 55, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 5, 84, 13, 1224, 11374, 4089, 9, 9, 11, 1, 97, 5, 72, 12, 0, 126, 16010, 1197, 9209, 1114, 6972, 3893, 1278, 1117, 8341, 9430, 986, 160, 8284, 64, 64, 87, 11, 6, 0.42, 1145, 1145, 1434, 229
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 0, 9, 0, 4, 12, 55, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 71, 4, 9, 5, 2, 55, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.11, 1, 1, 1, 1
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 70, 348, 70, 74, 355, 131, 51, 51, 51, 45, 477, 70, 348, 70, 0, 1, 549, 74, 348, 19, 280, 131, 0, 7, 191, 242, 12, 0, 230, 51, 51, 51, 45, 4, 0.38, 51, 51, 51, 45
1, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
1, 13, 129, 6, 16, 131, 64, 19, 11, 20, 18, 145, 13, 129, 6, 0, 1, 208, 16, 129, 14, 105, 64, 0, 2, 80, 100, 10, 0, 90, 19, 11, 20, 18, 3, 0.5, 19, 11, 20, 18
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 0, 7, 0, 3, 9, 61, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 73, 3, 7, 4, 1, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.71, 1, 1, 1, 1
1, 8, 68, 4, 11, 71, 54, 10, 7, 10, 9, 79, 8, 68, 4, 0, 1, 135, 11, 68, 10, 50, 54, 0, 3, 43, 54, 8, 0, 46, 10, 7, 10, 9, 2, 0.79, 10, 7, 10, 9
1, 4, 46, 1, 7, 49, 69, 3, 3, 3, 3, 50, 4, 46, 1, 0, 1, 123, 7, 47, 4, 38, 69, 0, 2, 38, 41, 4, 0, 37, 3, 3, 3, 3, 1, 1.47, 3, 3, 3, 3
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 28, 210, 29, 31, 213, 92, 31, 22, 31, 29, 263, 28, 210, 29, 0, 1, 332, 31, 210, 18, 172, 92, 0, 3, 125, 157, 12, 0, 145, 31, 22, 31, 29, 3, 0.44, 31, 22, 31, 29
1, 0, 7, 1, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 73, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 0, 6, 0, 2, 8, 53, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 2, 6, 3, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.83, 1, 1, 1, 1
1, 11, 39, 4, 83, 237, 57, 7, 7, 7, 1, 53, 11, 39, 4, 0, 6, 371, 83, 236, 33, 173, 57, 0, 1, 181, 219, 25, 9, 185, 16, 16, 17, 1, 4, 0.24, 41, 41, 44, 6
1, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
1, 15, 63, 8, 19, 69, 61, 7, 7, 7, 7, 85, 15, 63, 8, 0, 1, 148, 19, 63, 8, 48, 61, 0, 6, 32, 39, 4, 0, 35, 7, 7, 7, 7, 1, 0.97, 7, 7, 7, 7
1, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
1, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
1, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 11, 137, 3, 17, 143, 58, 24, 24, 30, 15, 149, 11, 137, 3, 0, 1, 216, 17, 137, 13, 100, 58, 0, 6, 70, 94, 8, 0, 86, 24, 24, 30, 15, 4, 0.42, 24, 24, 30, 15
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 0, 9, 0, 3, 11, 101, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 115, 3, 9, 6, 1, 101, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.22, 1, 1, 1, 1
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 0, 8, 0, 4, 9, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 4, 8, 4, 2, 62, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
1, 6, 26, 13, 37, 122, 114, 6, 6, 7, 3, 44, 6, 26, 13, 0, 4, 270, 37, 111, 23, 73, 114, 0, 11, 69, 91, 19, 2, 70, 9, 9, 15, 6, 2, 1.03, 22, 22, 28, 15
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 0, 7, 1, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 73, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 6, 70, 4, 9, 73, 45, 15, 4, 15, 15, 78, 6, 70, 4, 0, 1, 125, 9, 70, 6, 59, 45, 0, 3, 42, 58, 4, 0, 54, 15, 4, 15, 15, 1, 0.64, 15, 4, 15, 15
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
1, 3, 86, 5, 18, 128, 25, 36, 4, 36, 36, 93, 3, 80, 4, 0, 1, 167, 13, 81, 4, 74, 14, 48, 21, 38, 75, 3, 0, 72, 36, 4, 36, 36, 2, 0.17, 36, 4, 36, 36
1, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
1, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
1, 0, 7, 0, 3, 9, 70, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 82, 3, 7, 4, 1, 70, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10, 1, 1, 1, 1
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 8, 43, 7, 1878, 8667, 1469, 10, 9, 11, 6, 56, 8, 43, 7, 0, 197, 11613, 1871, 8488, 1988, 5578, 1451, 152, 75, 4210, 5887, 1327, 327, 4233, 28, 28, 36, 18, 5, 0.17, 1921, 1801, 2213, 1359
1, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
1, 9, 63, 6, 13, 65, 84, 8, 8, 8, 7, 77, 9, 63, 6, 0, 1, 161, 13, 63, 12, 43, 84, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.33, 8, 8, 8, 7
1, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
1, 4, 24, 1, 7, 26, 66, 2, 2, 2, 1, 28, 4, 24, 1, 0, 1, 98, 7, 24, 7, 14, 66, 0, 2, 12, 14, 3, 0, 11, 2, 2, 2, 1, 1, 2.75, 2, 2, 2, 1
1, 31, 255, 29, 34, 258, 125, 44, 22, 44, 42, 302, 31, 255, 29, 0, 1, 404, 34, 255, 17, 214, 125, 0, 3, 151, 197, 13, 0, 184, 44, 22, 44, 42, 3, 0.49, 44, 22, 44, 42
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 11, 137, 3, 17, 143, 58, 24, 24, 30, 15, 149, 11, 137, 3, 0, 1, 216, 17, 137, 13, 100, 58, 0, 6, 70, 94, 8, 0, 86, 24, 24, 30, 15, 4, 0.42, 24, 24, 30, 15
1, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 0, 7, 0, 3, 8, 59, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 59, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.43, 1, 1, 1, 1
1, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
1, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 7, 39, 1, 10, 41, 65, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 115, 10, 39, 9, 25, 65, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.67, 4, 4, 4, 1
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 17, 86, 11, 21, 89, 66, 11, 11, 12, 11, 113, 17, 86, 11, 0, 1, 175, 21, 86, 8, 67, 66, 0, 3, 47, 58, 5, 0, 53, 11, 11, 12, 11, 2, 0.77, 11, 11, 12, 11
1, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
1, 14, 67, 5, 17, 69, 58, 12, 12, 14, 10, 85, 14, 67, 5, 0, 1, 143, 17, 67, 7, 48, 58, 0, 2, 40, 52, 6, 1, 45, 12, 12, 14, 10, 5, 0.87, 12, 12, 14, 10
1, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
1, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
1, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
1, 26, 200, 32, 29, 204, 90, 27, 27, 31, 22, 244, 26, 200, 32, 0, 1, 309, 29, 200, 9, 150, 90, 0, 4, 101, 127, 7, 0, 120, 27, 27, 31, 22, 5, 0.45, 27, 27, 31, 22
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 10, 237, 18, 13, 240, 88, 130, 121, 130, 126, 254, 10, 111, 18, 0, 1, 330, 13, 111, 16, 83, 88, 0, 129, 442, 573, 9, 8, 556, 130, 121, 130, 126, 5, 0.79, 130, 121, 130, 126
1, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
1, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
1, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 34, 242, 44, 37, 246, 102, 35, 35, 35, 29, 304, 34, 242, 44, 0, 1, 369, 37, 242, 15, 192, 102, 0, 4, 114, 149, 9, 0, 140, 35, 35, 35, 29, 5, 0.42, 35, 35, 35, 29
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 12, 36, 1, 30, 72, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 123, 30, 71, 12, 52, 22, 0, 1, 56, 72, 8, 8, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 18, 186, 34, 23, 225, 95, 65, 65, 74, 44, 229, 18, 186, 34, 0, 1, 331, 23, 186, 8, 146, 95, 0, 39, 228, 293, 6, 9, 278, 65, 65, 74, 44, 4, 0.51, 65, 65, 74, 44
1, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 5, 47, 2, 8, 50, 55, 3, 3, 3, 3, 53, 5, 47, 2, 0, 1, 111, 8, 48, 4, 39, 55, 0, 2, 39, 42, 4, 0, 38, 3, 3, 3, 3, 1, 1.15, 3, 3, 3, 3
1, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
1, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 5, 74, 2, 9, 77, 57, 14, 5, 14, 14, 79, 5, 74, 2, 0, 1, 141, 9, 74, 8, 60, 57, 0, 3, 43, 58, 6, 0, 52, 14, 5, 14, 14, 2, 0.77, 14, 5, 14, 14
1, 5, 29, 1, 8, 32, 59, 4, 4, 4, 3, 35, 5, 29, 1, 0, 1, 99, 8, 29, 5, 19, 59, 0, 3, 15, 19, 4, 0, 15, 4, 4, 4, 3, 1, 2.03, 4, 4, 4, 3
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
