1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 18, 132, 20, 21, 135, 136, 23, 12, 23, 20, 161, 18, 132, 20, 0, 1, 283, 21, 132, 12, 108, 136, 0, 3, 77, 101, 9, 0, 92, 23, 12, 23, 20, 2, 1.03, 23, 12, 23, 20
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
1, 6, 37, 8, 48, 245, 65, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 358, 48, 235, 32, 174, 65, 0, 10, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 8, 77, 4, 11, 81, 63, 14, 5, 14, 14, 88, 8, 77, 4, 0, 1, 154, 11, 77, 9, 62, 63, 0, 4, 47, 62, 6, 0, 56, 14, 5, 14, 14, 1, 0.82, 14, 5, 14, 14
1, 0, 5, 0, 4, 14, 11, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 27, 4, 7, 4, 3, 11, 0, 7, 2, 3, 2, 0, 1, 1, 1, 1, 1, 0, 1.57, 1, 1, 1, 1
1, 7, 79, 3, 11, 81, 55, 15, 7, 15, 15, 88, 7, 79, 3, 0, 1, 146, 11, 79, 10, 61, 55, 0, 2, 43, 59, 7, 0, 52, 15, 7, 15, 15, 3, 0.7, 15, 7, 15, 15
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 6, 28, 1, 56, 200, 45, 7, 7, 7, 1, 35, 6, 28, 1, 0, 7, 298, 56, 199, 32, 138, 45, 0, 1, 174, 215, 31, 2, 182, 13, 13, 13, 5, 5, 0.23, 47, 47, 47, 11
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
0, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
0, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
0, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
0, 0, 5, 0, 4, 8, 57, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 68, 4, 5, 2, 1, 57, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.4, 1, 1, 1, 1
0, 21, 76, 5, 24, 78, 58, 12, 12, 14, 10, 101, 21, 76, 5, 0, 1, 159, 24, 76, 6, 48, 58, 0, 2, 39, 51, 5, 1, 45, 12, 12, 14, 10, 5, 0.76, 12, 12, 14, 10
0, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
0, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
0, 0, 7, 0, 3, 9, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 65, 3, 7, 4, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
0, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
0, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
0, 1, 7, 0, 3, 9, 54, 1, 1, 1, 1, 8, 1, 7, 0, 0, 1, 66, 3, 7, 4, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
0, 0, 6, 0, 3, 7, 55, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 55, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.17, 1, 1, 1, 1
0, 21, 153, 5, 24, 155, 76, 27, 27, 31, 17, 179, 21, 153, 5, 0, 1, 255, 24, 153, 15, 111, 76, 0, 2, 78, 105, 10, 0, 95, 27, 27, 31, 17, 4, 0.5, 27, 27, 31, 17
0, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
0, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 8, 87, 10, 11, 89, 72, 13, 13, 13, 7, 104, 8, 87, 10, 0, 1, 171, 11, 87, 12, 62, 72, 0, 2, 40, 53, 7, 0, 46, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
0, 0, 8, 0, 4, 11, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 4, 8, 4, 2, 59, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
0, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
0, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
0, 19, 91, 11, 24, 97, 63, 14, 14, 16, 14, 120, 19, 91, 11, 0, 1, 183, 24, 91, 11, 68, 63, 0, 6, 45, 59, 7, 0, 52, 14, 14, 16, 14, 2, 0.69, 14, 14, 16, 14
0, 9, 62, 6, 12, 64, 71, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 146, 12, 62, 11, 43, 71, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.15, 8, 8, 8, 7
0, 20, 111, 15, 25, 117, 70, 14, 14, 14, 14, 143, 20, 111, 15, 0, 1, 209, 25, 111, 12, 86, 70, 0, 6, 57, 71, 7, 0, 64, 14, 14, 14, 14, 2, 0.63, 14, 14, 14, 14
0, 6, 79, 4, 9, 81, 63, 16, 8, 16, 6, 87, 6, 79, 4, 0, 1, 151, 9, 79, 7, 63, 63, 0, 2, 40, 57, 4, 0, 53, 16, 8, 16, 6, 3, 0.8, 16, 8, 16, 6
0, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
0, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
0, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
0, 18, 141, 5, 21, 143, 73, 26, 26, 30, 16, 164, 18, 141, 5, 0, 1, 237, 21, 141, 14, 99, 73, 0, 2, 72, 98, 11, 0, 87, 26, 26, 30, 16, 4, 0.52, 26, 26, 30, 16
0, 14, 55, 6, 19, 61, 57, 6, 6, 6, 6, 74, 14, 55, 6, 0, 1, 136, 19, 55, 9, 40, 57, 0, 6, 28, 34, 5, 0, 29, 6, 6, 6, 6, 1, 1.04, 6, 6, 6, 6
0, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
0, 15, 119, 7, 18, 122, 66, 21, 10, 21, 21, 140, 15, 119, 7, 0, 1, 205, 18, 119, 13, 96, 66, 0, 3, 70, 92, 9, 0, 83, 21, 10, 21, 21, 2, 0.55, 21, 10, 21, 21
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
0, 5, 64, 2, 9, 101, 61, 53, 44, 53, 33, 70, 5, 64, 2, 0, 1, 170, 9, 64, 7, 52, 61, 0, 37, 159, 213, 4, 10, 199, 53, 44, 53, 33, 3, 0.95, 53, 44, 53, 33
0, 0, 7, 0, 3, 10, 56, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 4, 1, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8, 1, 1, 1, 1
0, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
0, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
0, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
0, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
0, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
0, 6, 70, 4, 9, 73, 45, 15, 4, 15, 15, 78, 6, 70, 4, 0, 1, 125, 9, 70, 6, 59, 45, 0, 3, 42, 58, 4, 0, 54, 15, 4, 15, 15, 1, 0.64, 15, 4, 15, 15
0, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
0, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
0, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
0, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
0, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
0, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
0, 0, 11, 1, 3, 14, 63, 1, 1, 1, 1, 11, 0, 11, 1, 0, 1, 79, 3, 11, 6, 3, 63, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.73, 1, 1, 1, 1
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
0, 5, 83, 12, 1216, 11435, 4046, 9, 9, 11, 1, 97, 5, 76, 12, 0, 124, 16022, 1189, 9609, 1451, 7053, 3972, 818, 1121, 8764, 9426, 972, 162, 8292, 64, 64, 88, 11, 6, 0.41, 1126, 1126, 1417, 221
0, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
0, 87, 476, 80, 92, 479, 95, 121, 119, 139, 52, 643, 87, 476, 80, 0, 1, 666, 92, 476, 22, 365, 95, 0, 3, 371, 479, 22, 14, 443, 121, 119, 139, 52, 11, 0.2, 121, 119, 139, 52
0, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
0, 0, 6, 0, 3, 7, 55, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 55, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.17, 1, 1, 1, 1
0, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
0, 27, 184, 29, 29, 186, 153, 20, 20, 22, 14, 237, 27, 157, 29, 0, 1, 365, 29, 157, 19, 124, 153, 19, 10, 85, 105, 15, 0, 90, 20, 20, 22, 14, 1, 0.97, 20, 20, 22, 14
0, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
0, 3, 26, 0, 6, 29, 69, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 104, 6, 26, 10, 12, 69, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 2.65, 2, 2, 2, 1
0, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
0, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
0, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 0, 5, 0, 4, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 82, 4, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
0, 0, 7, 0, 3, 10, 56, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 4, 1, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8, 1, 1, 1, 1
0, 1, 7, 0, 3, 9, 55, 1, 1, 1, 1, 8, 1, 7, 0, 0, 1, 67, 3, 7, 4, 1, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
0, 0, 8, 0, 3, 10, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 69, 3, 8, 4, 2, 56, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
0, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
0, 0, 6, 0, 3, 7, 67, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 77, 3, 6, 3, 1, 67, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.17, 1, 1, 1, 1
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 83, 430, 83, 88, 436, 139, 60, 60, 60, 60, 583, 83, 430, 83, 0, 1, 650, 88, 430, 17, 350, 139, 0, 6, 214, 274, 8, 0, 266, 60, 60, 60, 60, 2, 0.32, 60, 60, 60, 60
0, 8, 77, 4, 11, 81, 63, 14, 5, 14, 14, 88, 8, 77, 4, 0, 1, 154, 11, 77, 9, 62, 63, 0, 4, 47, 62, 6, 0, 56, 14, 5, 14, 14, 1, 0.82, 14, 5, 14, 14
0, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
0, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
0, 0, 1, 0, 10, 11, 15, 1, 1, 1, 1, 1, 0, 1, 0, 0, 3, 36, 9, 3, 3, 3, 15, 4, 5, 3, 6, 3, 0, 3, 1, 1, 1, 1, 0, 5, 3, 3, 3, 3
0, 7, 60, 2, 203, 1508, 70, 12, 12, 15, 1, 69, 6, 57, 2, 0, 25, 1779, 188, 1422, 125, 1090, 70, 80, 23, 908, 1197, 124, 0, 1073, 58, 58, 80, 1, 10, 0.05, 289, 289, 375, 25
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
0, 6, 28, 3, 9, 30, 65, 3, 3, 3, 1, 35, 6, 28, 3, 0, 1, 102, 9, 28, 8, 16, 65, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.32, 3, 3, 3, 1
0, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
