0, 7, 7, 1, 129, 26, 75, 28, 1, 0, 1, 1, 182, 29, 77, 29, 47, 78, 59, 16, 43, 7, 7, 1, 3, 1.01, 7, 7, 1
1, 2, 2, 1, 40, 11, 20, 12, 5, 1, 1, 5, 369, 82, 119, 49, 69, 189, 115, 51, 64, 3, 3, 1, 2, 1.59, 12, 12, 5
1, 16, 16, 1, 218, 28, 153, 43, 1, 0, 1, 1, 287, 31, 155, 74, 80, 109, 112, 25, 87, 16, 16, 1, 4, 0.7, 16, 16, 1
1, 34, 34, 5, 283, 47, 196, 55, 2, 1, 1, 2, 720, 113, 414, 87, 326, 227, 383, 56, 327, 46, 46, 10, 6, 0.55, 69, 69, 11
1, 6, 6, 1, 118, 18, 55, 45, 1, 0, 1, 1, 171, 21, 57, 20, 36, 95, 49, 16, 33, 6, 6, 1, 2, 1.67, 6, 6, 1
1, 1, 1, 1, 27, 8, 9, 10, 2, 1, 1, 2, 200, 42, 38, 27, 10, 122, 36, 26, 10, 1, 1, 1, 0, 3.21, 2, 2, 2
1, 26, 26, 10, 242, 60, 146, 42, 1, 0, 1, 1, 310, 63, 148, 42, 105, 107, 132, 26, 106, 26, 26, 10, 6, 0.72, 26, 26, 10
1, 3, 3, 1, 31, 8, 13, 10, 1, 0, 1, 1, 76, 12, 15, 9, 5, 51, 13, 8, 5, 3, 3, 1, 2, 3.4, 3, 3, 1
1, 33, 33, 9, 226, 42, 136, 55, 1, 0, 1, 1, 267, 45, 138, 29, 108, 93, 129, 23, 106, 33, 33, 9, 8, 0.67, 33, 33, 9
1, 24, 24, 0, 247, 49, 160, 55, 2, 0, 1, 1, 592, 102, 322, 60, 261, 206, 282, 48, 234, 49, 49, 1, 6, 0.64, 49, 49, 1
1, 28, 28, 1, 229, 32, 169, 38, 1, 0, 1, 1, 305, 35, 171, 55, 115, 111, 168, 40, 128, 28, 28, 1, 9, 0.65, 28, 28, 1
1, 11, 11, 0, 116, 14, 88, 16, 6, 0, 1, 1, 857, 87, 533, 196, 336, 254, 453, 111, 342, 67, 67, 4, 6, 0.48, 67, 67, 4
1, 149, 149, 2, 723, 45, 618, 76, 2, 0, 1, 1, 1541, 94, 1238, 167, 1070, 243, 1123, 71, 1052, 299, 299, 4, 12, 0.2, 299, 299, 4
1, 40, 40, 2, 476, 38, 374, 67, 11, 0, 1, 11, 2794, 230, 2064, 156, 1738, 528, 2235, 147, 2088, 108, 108, 12, 9, 0.26, 443, 443, 22
1, 23, 23, 0, 189, 25, 133, 33, 2, 0, 1, 1, 484, 53, 268, 68, 199, 168, 226, 51, 175, 47, 47, 1, 5, 0.63, 47, 47, 1
1, 2, 2, 1, 98, 17, 59, 22, 1, 0, 1, 1, 147, 20, 61, 16, 2, 68, 16, 14, 2, 2, 2, 1, 1, 1.11, 2, 2, 1
1, 23, 23, 14, 129, 21, 84, 27, 1, 0, 1, 1, 174, 25, 86, 17, 68, 68, 84, 16, 68, 23, 23, 14, 7, 0.79, 23, 23, 14
1, 10, 10, 1, 149, 25, 101, 24, 1, 0, 1, 1, 193, 29, 103, 36, 66, 64, 90, 28, 62, 10, 10, 1, 2, 0.62, 10, 10, 1
0, 146, 146, 1, 1589, 210, 1039, 372, 1, 0, 1, 1, 1673, 214, 1041, 145, 704, 452, 711, 74, 637, 146, 146, 1, 8, 0.43, 146, 146, 1
0, 9, 9, 0, 124, 22, 67, 38, 2, 0, 1, 1, 325, 47, 137, 54, 82, 150, 110, 27, 83, 18, 18, 1, 5, 1.09, 18, 18, 1
0, 6, 6, 1, 82, 14, 50, 18, 1, 0, 1, 1, 125, 18, 52, 18, 33, 57, 37, 15, 22, 6, 6, 1, 1, 1.1, 6, 6, 1
0, 9, 9, 1, 119, 27, 67, 29, 1, 0, 1, 1, 189, 30, 69, 30, 38, 96, 61, 23, 38, 9, 9, 1, 4, 1.39, 9, 9, 1
0, 2, 2, 1, 168, 11, 145, 12, 1, 0, 1, 1, 208, 15, 147, 22, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.33, 2, 2, 1
0, 26, 26, 10, 242, 60, 146, 42, 1, 0, 1, 1, 310, 63, 148, 42, 105, 107, 132, 26, 106, 26, 26, 10, 6, 0.72, 26, 26, 10
0, 31, 31, 9, 230, 43, 137, 55, 1, 0, 1, 1, 270, 46, 139, 32, 106, 92, 129, 25, 104, 31, 31, 9, 8, 0.66, 31, 31, 9
0, 3, 3, 1, 55, 13, 19, 25, 1, 0, 1, 1, 95, 16, 21, 12, 8, 62, 19, 11, 8, 3, 3, 1, 2, 2.95, 3, 3, 1
0, 1, 1, 1, 79, 16, 32, 30, 4, 0, 1, 4, 264, 45, 87, 39, 47, 135, 73, 36, 37, 4, 4, 1, 0, 1.55, 7, 7, 4
0, 11, 11, 0, 115, 14, 88, 16, 6, 0, 1, 1, 855, 87, 531, 196, 334, 253, 450, 111, 339, 66, 66, 4, 6, 0.48, 66, 66, 4
0, 11, 11, 1, 64, 11, 41, 12, 1, 0, 1, 1, 115, 14, 43, 14, 28, 60, 45, 11, 34, 11, 11, 1, 4, 1.4, 11, 11, 1
0, 0, 0, 0, 19, 3, 8, 8, 2, 0, 1, 1, 82, 11, 18, 13, 4, 55, 16, 12, 4, 1, 1, 1, 0, 3.06, 1, 1, 1
0, 1, 1, 1, 68, 7, 54, 7, 1, 1, 1, 1, 217, 25, 127, 70, 45, 67, 84, 39, 45, 1, 1, 1, 0, 0.53, 1, 1, 1
0, 1, 1, 1, 84, 13, 55, 16, 1, 0, 1, 1, 131, 17, 57, 15, 41, 59, 53, 12, 41, 1, 1, 1, 0, 1.04, 1, 1, 1
0, 2, 2, 1, 28, 4, 16, 7, 7, 1, 1, 7, 321, 47, 129, 68, 54, 148, 129, 67, 62, 6, 6, 1, 2, 1.15, 16, 16, 7
0, 15, 15, 1, 157, 25, 111, 25, 2, 0, 2, 2, 411, 57, 225, 84, 139, 140, 189, 52, 137, 21, 21, 1, 6, 0.62, 30, 30, 2
0, 23, 23, 3, 290, 32, 204, 64, 1, 0, 1, 1, 361, 35, 206, 71, 134, 132, 158, 40, 118, 23, 23, 3, 7, 0.64, 23, 23, 3
0, 49, 49, 8, 409, 42, 331, 36, 1, 0, 1, 1, 443, 45, 333, 47, 285, 67, 279, 33, 246, 49, 49, 8, 7, 0.2, 49, 49, 8
0, 10, 10, 1, 144, 28, 93, 28, 1, 0, 1, 1, 186, 32, 95, 38, 56, 66, 82, 28, 54, 10, 10, 1, 5, 0.69, 10, 10, 1
0, 6, 6, 0, 58, 7, 43, 8, 7, 1, 1, 4, 582, 74, 326, 135, 190, 188, 267, 93, 174, 30, 30, 1, 6, 0.58, 47, 47, 4
0, 40, 39, 0, 251, 25, 183, 51, 4, 0, 3, 3, 1146, 112, 737, 180, 556, 338, 678, 90, 588, 116, 116, 1, 6, 0.46, 163, 156, 3
0, 46, 46, 1, 347, 45, 237, 65, 1, 0, 1, 1, 404, 48, 239, 37, 201, 119, 202, 18, 184, 46, 46, 1, 4, 0.5, 46, 46, 1
1, 2, 2, 1, 29, 6, 14, 8, 9, 0, 9, 9, 570, 82, 132, 60, 25, 361, 93, 57, 36, 4, 4, 1, 2, 2.73, 18, 18, 9
1, 12, 12, 1, 182, 27, 106, 55, 1, 0, 1, 1, 236, 31, 108, 34, 73, 105, 80, 20, 60, 12, 12, 1, 3, 0.97, 12, 12, 1
1, 32, 32, 7, 220, 29, 157, 44, 2, 0, 1, 1, 540, 63, 316, 86, 229, 184, 295, 52, 243, 65, 65, 15, 13, 0.58, 65, 65, 15
1, 2, 2, 1, 46, 6, 28, 12, 1, 0, 1, 1, 86, 10, 30, 17, 12, 48, 24, 11, 13, 2, 2, 1, 1, 1.6, 2, 2, 1
1, 3, 3, 1, 27, 6, 13, 7, 41, 1, 1, 41, 1949, 424, 642, 306, 335, 930, 679, 305, 374, 12, 12, 6, 3, 1.45, 137, 137, 72
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
1, 6, 6, 1, 76, 10, 56, 10, 1, 0, 1, 1, 120, 14, 58, 16, 41, 50, 38, 13, 25, 6, 6, 1, 3, 0.86, 6, 6, 1
1, 44, 44, 10, 286, 36, 217, 48, 2, 0, 1, 1, 623, 77, 436, 24, 411, 142, 454, 20, 434, 88, 88, 20, 9, 0.33, 88, 88, 20
1, 3, 3, 1, 44, 9, 11, 24, 1, 1, 1, 1, 129, 19, 32, 26, 5, 79, 32, 26, 6, 3, 3, 1, 2, 2.47, 3, 3, 1
1, 45, 45, 1, 284, 39, 209, 36, 3, 1, 1, 3, 1078, 151, 692, 175, 516, 242, 528, 83, 445, 105, 105, 1, 4, 0.35, 137, 137, 3
1, 10, 10, 6, 134, 20, 81, 34, 1, 0, 1, 1, 184, 24, 83, 25, 54, 80, 82, 23, 59, 10, 10, 6, 6, 0.96, 10, 10, 6
1, 6, 6, 1, 157, 24, 84, 49, 18, 1, 2, 39, 1800, 262, 878, 315, 349, 673, 643, 270, 373, 32, 32, 4, 7, 0.77, 110, 110, 29
1, 17, 17, 1, 208, 47, 116, 47, 1, 0, 1, 1, 273, 50, 118, 48, 69, 109, 102, 38, 64, 17, 17, 1, 5, 0.92, 17, 17, 1
1, 32, 32, 1, 239, 27, 160, 58, 2, 0, 1, 2, 518, 50, 314, 77, 236, 169, 287, 44, 243, 64, 64, 1, 0, 0.54, 65, 65, 2
1, 2, 2, 1, 36, 8, 19, 10, 7, 0, 7, 7, 388, 77, 134, 89, 24, 182, 116, 86, 30, 5, 5, 1, 1, 1.36, 14, 14, 7
1, 13, 13, 1, 94, 18, 56, 21, 1, 0, 1, 1, 132, 21, 58, 22, 35, 56, 56, 17, 39, 13, 13, 1, 5, 0.97, 13, 13, 1
1, 28, 28, 6, 215, 30, 167, 18, 2, 0, 1, 1, 505, 63, 337, 44, 291, 108, 295, 28, 267, 56, 56, 12, 5, 0.32, 56, 56, 12
1, 2, 2, 0, 26, 5, 14, 7, 2, 0, 1, 1, 113, 14, 31, 16, 14, 71, 26, 13, 13, 5, 5, 1, 3, 2.29, 5, 5, 1
1, 4, 4, 2, 92, 17, 55, 22, 2, 0, 1, 1, 240, 38, 112, 42, 69, 96, 111, 39, 72, 8, 8, 4, 3, 0.86, 8, 8, 4
1, 18, 15, 5, 215, 45, 136, 36, 1, 0, 1, 1, 258, 48, 138, 40, 96, 76, 121, 25, 96, 18, 15, 5, 6, 0.55, 18, 15, 5
1, 35, 24, 0, 245, 20, 179, 55, 2, 0, 1, 1, 550, 44, 361, 27, 333, 167, 309, 17, 292, 71, 48, 1, 4, 0.46, 71, 48, 1
1, 13, 13, 1, 173, 31, 93, 51, 3, 0, 1, 3, 495, 76, 235, 43, 191, 188, 179, 43, 136, 29, 29, 1, 2, 0.8, 39, 39, 3
1, 14, 14, 1, 137, 21, 98, 23, 1, 0, 1, 1, 198, 24, 100, 33, 66, 81, 88, 23, 65, 14, 14, 1, 5, 0.81, 14, 14, 1
1, 13, 12, 4, 86, 12, 66, 14, 3, 0, 1, 1, 311, 40, 200, 43, 156, 92, 188, 29, 159, 41, 37, 14, 6, 0.46, 41, 37, 14
1, 33, 25, 1, 291, 50, 207, 52, 1, 0, 1, 1, 377, 54, 209, 47, 161, 134, 167, 38, 129, 33, 25, 1, 8, 0.64, 33, 25, 1
1, 2, 2, 1, 48, 11, 25, 12, 1, 0, 1, 1, 96, 14, 27, 21, 5, 57, 26, 16, 10, 2, 2, 1, 1, 2.11, 2, 2, 1
1, 39, 39, 1, 199, 16, 162, 21, 1, 0, 1, 1, 257, 20, 164, 20, 143, 75, 152, 16, 136, 39, 39, 1, 5, 0.46, 39, 39, 1
1, 46, 46, 1, 347, 45, 237, 65, 1, 0, 1, 1, 404, 48, 239, 37, 201, 119, 202, 18, 184, 46, 46, 1, 4, 0.5, 46, 46, 1
0, 3, 3, 0, 31, 6, 19, 6, 2, 0, 1, 1, 110, 16, 40, 16, 23, 56, 33, 13, 20, 6, 6, 1, 3, 1.4, 6, 6, 1
0, 4, 4, 1, 70, 10, 50, 11, 1, 0, 1, 1, 110, 14, 52, 15, 36, 47, 38, 14, 24, 4, 4, 1, 3, 0.9, 4, 4, 1
0, 2, 2, 1, 60, 13, 34, 13, 4, 1, 1, 4, 380, 81, 166, 51, 18, 138, 74, 49, 25, 5, 4, 1, 1, 0.83, 9, 8, 4
0, 13, 13, 1, 5765, 14, 5729, 22, 1, 0, 1, 1, 5819, 17, 5731, 17, 5713, 73, 654, 14, 640, 13, 13, 1, 2, 0.01, 13, 13, 1
0, 8, 8, 2, 140, 22, 87, 33, 11, 1, 1, 11, 1982, 310, 990, 173, 752, 736, 880, 169, 711, 28, 28, 6, 5, 0.74, 95, 95, 24
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 79, 4, 28, 27, 0, 48, 26, 26, 0, 0, 0, 0, 0, 1.71, 0, 0, 0
0, 1, 1, 1, 147, 31, 73, 43, 1, 0, 1, 1, 188, 34, 75, 3, 0, 81, 2, 2, 0, 1, 1, 1, 0, 1.08, 1, 1, 1
0, 3, 3, 1, 46, 13, 21, 13, 1, 0, 1, 1, 108, 17, 23, 12, 10, 71, 21, 10, 11, 3, 3, 1, 1, 3.09, 3, 3, 1
0, 84, 74, 4, 933, 144, 616, 196, 1, 0, 1, 1, 1001, 147, 618, 147, 470, 261, 537, 78, 459, 84, 74, 4, 5, 0.42, 84, 74, 4
0, 4, 4, 1, 71, 17, 37, 17, 1, 0, 1, 1, 112, 20, 39, 16, 22, 55, 29, 10, 19, 4, 4, 1, 2, 1.41, 4, 4, 1
0, 48, 48, 1, 223, 20, 169, 34, 1, 0, 1, 1, 270, 24, 171, 26, 144, 77, 165, 23, 142, 48, 48, 1, 7, 0.45, 48, 48, 1
0, 6, 6, 0, 63, 8, 44, 13, 2, 0, 1, 1, 205, 20, 90, 21, 68, 102, 69, 18, 51, 12, 12, 1, 4, 1.13, 12, 12, 1
0, 3, 3, 1, 47, 10, 25, 15, 8, 1, 1, 8, 646, 116, 220, 85, 124, 351, 216, 77, 139, 6, 6, 4, 3, 1.6, 30, 30, 13
0, 33, 33, 11, 207, 27, 139, 49, 2, 0, 1, 1, 487, 57, 280, 44, 235, 168, 274, 37, 237, 66, 66, 22, 7, 0.6, 66, 66, 22
0, 12, 12, 1, 111, 12, 71, 28, 10, 1, 1, 10, 1670, 233, 816, 258, 552, 637, 694, 204, 490, 28, 28, 1, 6, 0.78, 120, 120, 10
0, 35, 24, 0, 245, 20, 179, 55, 2, 0, 1, 1, 550, 44, 361, 27, 333, 167, 309, 17, 292, 71, 48, 1, 4, 0.46, 71, 48, 1
0, 16, 16, 1, 120, 14, 77, 33, 21, 1, 1, 21, 3306, 379, 1695, 462, 1232, 1331, 1522, 382, 1140, 62, 62, 1, 12, 0.79, 337, 337, 21
0, 48, 48, 0, 420, 44, 275, 121, 2, 0, 1, 1, 1007, 92, 553, 71, 481, 406, 590, 36, 554, 96, 96, 1, 4, 0.73, 96, 96, 1
0, 9, 9, 1, 79, 13, 49, 17, 14, 1, 1, 14, 1513, 230, 721, 222, 424, 579, 562, 137, 425, 43, 43, 8, 4, 0.8, 137, 134, 26
0, 75, 73, 4, 498, 74, 343, 85, 2, 0, 1, 1, 1099, 152, 689, 110, 578, 271, 584, 51, 533, 150, 146, 8, 7, 0.39, 150, 146, 8
0, 20, 20, 1, 188, 27, 136, 25, 1, 0, 1, 1, 244, 31, 138, 17, 120, 77, 117, 15, 102, 20, 20, 1, 4, 0.56, 20, 20, 1
0, 40, 40, 5, 257, 31, 150, 79, 1, 0, 1, 1, 310, 34, 152, 24, 127, 129, 145, 17, 128, 40, 40, 5, 6, 0.85, 40, 40, 5
0, 8, 8, 3, 71, 11, 39, 21, 4, 1, 1, 4, 459, 76, 181, 68, 112, 208, 157, 55, 102, 14, 14, 10, 7, 1.15, 35, 35, 13
0, 3, 2, 1, 30, 8, 13, 8, 4, 1, 1, 4, 572, 87, 248, 208, 37, 277, 238, 208, 30, 5, 4, 1, 1, 1.12, 14, 11, 4
1, 8, 8, 1, 123, 26, 70, 28, 1, 0, 1, 1, 176, 29, 72, 36, 35, 78, 60, 30, 30, 8, 8, 1, 5, 1.08, 8, 8, 1
1, 34, 34, 1, 430, 44, 358, 28, 3, 1, 1, 3, 1435, 151, 1089, 109, 975, 200, 980, 33, 947, 67, 67, 1, 7, 0.18, 103, 103, 3
1, 50, 50, 0, 486, 98, 339, 63, 2, 0, 1, 1, 1050, 199, 681, 73, 597, 202, 646, 34, 612, 101, 101, 1, 4, 0.3, 101, 101, 1
1, 12, 12, 1, 136, 6, 58, 72, 1, 0, 1, 1, 173, 9, 60, 10, 49, 106, 69, 9, 60, 12, 12, 1, 3, 1.77, 12, 12, 1
1, 1, 1, 1, 29, 4, 15, 9, 5, 1, 1, 5, 314, 36, 97, 61, 35, 186, 87, 54, 33, 2, 2, 1, 1, 1.92, 9, 9, 5
1, 84, 74, 4, 933, 144, 616, 196, 1, 0, 1, 1, 1001, 147, 618, 147, 470, 261, 537, 78, 459, 84, 74, 4, 5, 0.42, 84, 74, 4
1, 10, 10, 1, 105, 19, 71, 18, 1, 0, 1, 1, 153, 23, 73, 23, 49, 62, 54, 19, 35, 10, 10, 1, 3, 0.85, 10, 10, 1
1, 186, 175, 28, 1318, 204, 1007, 217, 1, 0, 1, 1, 1370, 207, 1009, 182, 826, 266, 902, 82, 820, 186, 175, 28, 10, 0.26, 186, 175, 28
1, 8, 8, 2, 61, 7, 37, 16, 10, 1, 1, 10, 927, 124, 420, 153, 266, 390, 401, 125, 276, 27, 27, 8, 3, 0.93, 82, 82, 20
1, 3, 3, 1, 31, 8, 13, 10, 1, 0, 1, 1, 76, 12, 15, 9, 5, 51, 13, 8, 5, 3, 3, 1, 2, 3.4, 3, 3, 1
1, 6, 6, 1, 158, 25, 84, 50, 19, 1, 2, 40, 1903, 281, 920, 326, 378, 717, 687, 280, 407, 32, 32, 4, 7, 0.78, 121, 121, 32
1, 10, 10, 1, 145, 13, 89, 45, 1, 0, 1, 1, 215, 17, 91, 27, 63, 111, 76, 22, 54, 10, 10, 1, 2, 1.22, 10, 10, 1
1, 2, 2, 1, 168, 11, 145, 12, 1, 0, 1, 1, 208, 15, 147, 22, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.33, 2, 2, 1
1, 64, 64, 3, 558, 48, 371, 145, 2, 0, 1, 1, 1259, 100, 745, 129, 615, 431, 543, 56, 487, 128, 128, 7, 15, 0.58, 128, 128, 7
1, 2, 2, 1, 34, 8, 16, 9, 26, 1, 1, 26, 1755, 338, 531, 260, 156, 910, 436, 258, 178, 9, 9, 3, 3, 1.71, 77, 77, 28
1, 3, 3, 1, 32, 8, 14, 10, 1, 0, 1, 1, 63, 11, 16, 8, 7, 38, 14, 7, 7, 3, 3, 1, 1, 2.38, 3, 3, 1
1, 9, 9, 3, 121, 21, 70, 31, 1, 0, 1, 1, 160, 24, 72, 22, 49, 67, 54, 14, 40, 9, 9, 3, 2, 0.93, 9, 9, 3
1, 2, 2, 1, 23, 4, 13, 6, 7, 1, 1, 7, 467, 51, 111, 56, 46, 307, 114, 55, 59, 3, 3, 1, 2, 2.77, 18, 18, 7
1, 15, 11, 5, 163, 31, 108, 24, 1, 0, 1, 1, 205, 34, 110, 33, 75, 63, 100, 22, 78, 15, 11, 5, 3, 0.57, 15, 11, 5
1, 7, 7, 1, 93, 12, 59, 22, 1, 0, 1, 1, 139, 15, 61, 19, 41, 65, 49, 17, 32, 7, 7, 1, 3, 1.07, 7, 7, 1
1, 1, 1, 1, 91, 13, 61, 17, 1, 0, 1, 1, 136, 17, 63, 8, 54, 58, 13, 7, 6, 1, 1, 1, 0, 0.92, 1, 1, 1
1, 5, 5, 0, 66, 15, 35, 16, 2, 0, 1, 1, 180, 34, 73, 29, 43, 77, 65, 25, 40, 10, 10, 1, 6, 1.05, 10, 10, 1
1, 15, 15, 1, 157, 25, 111, 25, 2, 0, 2, 2, 411, 57, 225, 84, 139, 140, 189, 52, 137, 21, 21, 1, 6, 0.62, 30, 30, 2
1, 14, 14, 1, 137, 21, 98, 23, 1, 0, 1, 1, 198, 24, 100, 33, 66, 81, 88, 23, 65, 14, 14, 1, 5, 0.81, 14, 14, 1
1, 21, 18, 1, 91, 23, 49, 19, 1, 0, 1, 1, 137, 27, 51, 10, 40, 61, 65, 9, 56, 21, 18, 1, 2, 1.2, 21, 18, 1
1, 49, 41, 8, 433, 59, 278, 99, 2, 0, 1, 1, 987, 121, 558, 85, 432, 317, 418, 64, 354, 98, 83, 16, 6, 0.57, 98, 83, 16
1, 56, 56, 1, 261, 14, 232, 22, 2, 0, 1, 1, 578, 31, 466, 78, 387, 96, 459, 48, 411, 113, 113, 3, 7, 0.21, 113, 113, 3
1, 6, 6, 3, 78, 14, 48, 18, 1, 0, 1, 1, 126, 18, 50, 25, 24, 62, 48, 23, 25, 6, 6, 3, 4, 1.24, 6, 6, 3
1, 1, 1, 1, 17424, 15, 17400, 10, 1, 0, 1, 1, 17473, 19, 17402, 17, 17384, 55, 1226, 13, 1213, 1, 1, 1, 0, 0, 1, 1, 1
0, 3, 3, 1, 51, 13, 28, 10, 1, 0, 1, 1, 93, 16, 30, 18, 11, 49, 25, 13, 12, 3, 3, 1, 1, 1.63, 3, 3, 1
0, 16, 16, 1, 213, 33, 133, 52, 3, 1, 1, 3, 1569, 231, 872, 110, 197, 511, 285, 78, 207, 37, 37, 1, 5, 0.59, 50, 50, 3
0, 31, 31, 7, 304, 35, 221, 60, 1, 0, 1, 1, 356, 38, 223, 36, 186, 109, 215, 33, 182, 31, 31, 7, 6, 0.49, 31, 31, 7
0, 33, 33, 1, 425, 44, 352, 28, 3, 1, 1, 3, 1420, 150, 1073, 107, 961, 200, 966, 33, 933, 65, 65, 1, 7, 0.19, 101, 101, 3
0, 7, 7, 0, 49, 10, 32, 10, 2, 0, 1, 1, 151, 23, 66, 21, 44, 69, 59, 15, 44, 15, 15, 1, 4, 1.05, 15, 15, 1
0, 8, 7, 1, 77, 14, 41, 22, 14, 1, 1, 14, 1854, 304, 709, 321, 387, 889, 683, 265, 418, 39, 38, 6, 4, 1.25, 114, 108, 19
0, 9, 8, 2, 86, 14, 52, 22, 27, 1, 1, 27, 2649, 439, 1375, 389, 985, 896, 1297, 289, 1008, 103, 94, 26, 8, 0.65, 251, 230, 70
0, 9, 9, 1, 88, 13, 53, 24, 1, 0, 1, 1, 148, 17, 55, 15, 39, 80, 43, 13, 30, 9, 9, 1, 5, 1.45, 9, 9, 1
0, 7, 7, 1, 66, 8, 43, 15, 1, 0, 1, 1, 104, 11, 45, 14, 30, 50, 41, 11, 30, 7, 7, 1, 2, 1.11, 7, 7, 1
0, 1, 1, 1, 99, 16, 61, 22, 2, 0, 1, 2, 236, 33, 120, 39, 1, 85, 38, 37, 1, 1, 1, 1, 0, 0.71, 2, 2, 2
0, 10, 10, 6, 134, 20, 81, 34, 1, 0, 1, 1, 184, 24, 83, 25, 54, 80, 82, 23, 59, 10, 10, 6, 6, 0.96, 10, 10, 6
0, 76, 72, 9, 523, 25, 410, 116, 3, 0, 1, 3, 1609, 65, 1216, 260, 955, 412, 1118, 130, 988, 226, 215, 26, 0, 0.34, 228, 217, 28
0, 6, 6, 0, 70, 12, 45, 12, 3, 0, 2, 2, 298, 42, 140, 54, 84, 119, 122, 42, 80, 15, 15, 1, 3, 0.85, 18, 18, 2
0, 8, 8, 1, 108, 14, 72, 22, 1, 0, 1, 1, 172, 18, 74, 29, 44, 82, 62, 24, 38, 8, 8, 1, 2, 1.11, 8, 8, 1
0, 10, 10, 1, 82, 15, 45, 23, 1, 0, 1, 1, 132, 19, 47, 17, 29, 69, 41, 13, 28, 10, 10, 1, 4, 1.47, 10, 10, 1
0, 12, 12, 1, 87, 14, 54, 19, 1, 0, 1, 1, 132, 19, 56, 16, 39, 59, 53, 14, 39, 12, 12, 1, 5, 1.05, 12, 12, 1
0, 33, 33, 9, 226, 42, 136, 55, 1, 0, 1, 1, 267, 45, 138, 29, 108, 93, 129, 23, 106, 33, 33, 9, 8, 0.67, 33, 33, 9
0, 17, 17, 9, 146, 29, 95, 22, 2, 0, 1, 2, 330, 56, 186, 31, 154, 92, 194, 28, 166, 34, 34, 18, 0, 0.49, 35, 35, 19
0, 40, 40, 18, 256, 34, 163, 62, 2, 0, 1, 1, 589, 71, 329, 69, 259, 199, 264, 30, 234, 80, 80, 36, 5, 0.6, 80, 80, 36
0, 43, 43, 18, 394, 60, 273, 67, 1, 0, 1, 1, 464, 63, 275, 93, 181, 134, 236, 50, 186, 43, 43, 18, 8, 0.49, 43, 43, 18
0, 9, 9, 3, 121, 21, 70, 31, 1, 0, 1, 1, 160, 24, 72, 22, 49, 67, 54, 14, 40, 9, 9, 3, 2, 0.93, 9, 9, 3
0, 12, 12, 1, 112, 23, 71, 23, 1, 0, 1, 1, 155, 26, 73, 22, 50, 63, 65, 17, 48, 12, 12, 1, 5, 0.86, 12, 12, 1
0, 59, 59, 0, 706, 144, 490, 96, 2, 0, 1, 1, 1493, 291, 982, 58, 923, 269, 913, 33, 880, 119, 119, 1, 5, 0.27, 119, 119, 1
0, 1, 1, 1, 21, 7, 6, 8, 2, 1, 1, 2, 147, 37, 30, 27, 2, 82, 29, 27, 2, 1, 1, 1, 0, 2.73, 2, 2, 2
0, 74, 72, 4, 493, 74, 339, 85, 2, 0, 1, 1, 1088, 151, 680, 107, 572, 270, 580, 50, 530, 149, 145, 8, 7, 0.4, 149, 145, 8
0, 55, 55, 12, 592, 58, 410, 128, 1, 0, 1, 1, 657, 61, 412, 111, 300, 190, 310, 42, 268, 55, 55, 12, 10, 0.46, 55, 55, 12
0, 2, 2, 1, 172, 13, 147, 12, 1, 0, 1, 1, 212, 17, 149, 24, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.32, 2, 2, 1
0, 51, 51, 1, 581, 85, 451, 63, 1, 0, 1, 1, 674, 89, 453, 107, 345, 152, 304, 58, 246, 51, 51, 1, 12, 0.34, 51, 51, 1
0, 3, 3, 1, 84, 20, 40, 36, 4, 1, 1, 5, 486, 102, 184, 81, 102, 257, 133, 70, 63, 8, 8, 1, 2, 1.4, 13, 13, 4
0, 3, 3, 0, 37, 3, 30, 4, 4, 0, 1, 1, 198, 15, 124, 32, 91, 62, 100, 22, 78, 15, 15, 1, 7, 0.5, 15, 15, 1
0, 10, 9, 6, 140, 26, 85, 31, 1, 0, 1, 1, 201, 30, 87, 40, 46, 88, 68, 24, 44, 10, 9, 6, 4, 1.01, 10, 9, 6
1, 10, 10, 1, 5777, 13, 5743, 21, 1, 0, 1, 1, 5831, 16, 5745, 17, 5727, 72, 486, 14, 472, 10, 10, 1, 2, 0.01, 10, 10, 1
1, 6, 6, 0, 79, 10, 58, 12, 2, 0, 1, 1, 247, 24, 119, 55, 63, 110, 93, 41, 52, 12, 12, 1, 2, 0.92, 12, 12, 1
1, 1, 1, 1, 24, 6, 10, 8, 7, 1, 1, 7, 323, 62, 96, 58, 37, 173, 88, 51, 37, 4, 4, 1, 2, 1.8, 13, 13, 7
1, 8, 8, 2, 171, 22, 93, 58, 3, 0, 1, 3, 424, 55, 196, 77, 118, 182, 186, 73, 113, 15, 15, 6, 1, 0.93, 24, 24, 8
1, 2, 2, 1, 58, 7, 39, 12, 1, 0, 1, 1, 98, 11, 41, 18, 22, 48, 34, 11, 23, 2, 2, 1, 1, 1.17, 2, 2, 1
1, 2, 2, 1, 88, 9, 67, 12, 1, 0, 1, 1, 128, 13, 69, 20, 48, 48, 60, 11, 49, 2, 2, 1, 1, 0.7, 2, 2, 1
