1, 77, 899, 176, 79, 904, 233, 110, 100, 125, 45, 1054, 77, 899, 176, 0, 1, 1118, 79, 899, 49, 699, 233, 0, 5, 435, 546, 22, 0, 524, 110, 100, 125, 45, 5, 0.26, 110, 100, 125, 45
1, 11, 34, 5, 14, 37, 59, 6, 6, 6, 5, 49, 11, 34, 5, 0, 1, 109, 14, 34, 5, 23, 59, 0, 3, 19, 25, 4, 0, 21, 6, 6, 6, 5, 2, 1.74, 6, 6, 6, 5
1, 21, 137, 22, 23, 140, 79, 17, 17, 18, 16, 176, 21, 137, 22, 0, 1, 237, 23, 137, 12, 107, 79, 0, 3, 71, 88, 8, 0, 80, 17, 17, 18, 16, 2, 0.58, 17, 17, 18, 16
1, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 11, 104, 11, 14, 106, 65, 21, 10, 22, 18, 125, 11, 104, 11, 0, 1, 184, 14, 104, 10, 85, 65, 0, 2, 70, 92, 8, 1, 83, 21, 10, 22, 18, 4, 0.62, 21, 10, 22, 18
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 1, 10, 0, 3, 11, 91, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 105, 3, 10, 6, 2, 91, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.1, 1, 1, 1, 1
1, 6, 26, 13, 37, 122, 114, 6, 6, 7, 3, 44, 6, 26, 13, 0, 4, 270, 37, 111, 23, 73, 114, 0, 11, 69, 91, 19, 2, 70, 9, 9, 15, 6, 2, 1.03, 22, 22, 28, 15
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
1, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
1, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
1, 0, 7, 0, 3, 9, 61, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 73, 3, 7, 4, 1, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.71, 1, 1, 1, 1
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
1, 15, 53, 21, 137, 453, 234, 7, 7, 17, 2, 87, 15, 53, 21, 0, 8, 797, 137, 448, 99, 294, 234, 0, 5, 257, 314, 93, 0, 221, 14, 14, 86, 6, 4, 0.52, 57, 57, 139, 17
1, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 14, 123, 5, 16, 125, 60, 19, 11, 20, 9, 140, 14, 123, 5, 0, 1, 199, 16, 123, 15, 98, 60, 0, 2, 77, 97, 11, 0, 86, 19, 11, 20, 9, 3, 0.49, 19, 11, 20, 9
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
1, 6, 70, 4, 9, 73, 45, 15, 4, 15, 15, 78, 6, 70, 4, 0, 1, 125, 9, 70, 6, 59, 45, 0, 3, 42, 58, 4, 0, 54, 15, 4, 15, 15, 1, 0.64, 15, 4, 15, 15
1, 15, 97, 6, 18, 100, 60, 11, 8, 11, 11, 117, 15, 97, 6, 0, 1, 177, 18, 97, 11, 71, 60, 0, 3, 57, 69, 8, 0, 61, 11, 8, 11, 11, 1, 0.62, 11, 8, 11, 11
1, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
1, 5, 74, 2, 9, 77, 57, 14, 5, 14, 14, 79, 5, 74, 2, 0, 1, 141, 9, 74, 8, 60, 57, 0, 3, 43, 58, 6, 0, 52, 14, 5, 14, 14, 2, 0.77, 14, 5, 14, 14
1, 19, 240, 26, 40, 486, 101, 33, 33, 35, 30, 274, 19, 240, 26, 0, 2, 607, 40, 480, 19, 384, 101, 0, 6, 292, 357, 16, 1, 340, 64, 64, 68, 59, 4, 0.21, 65, 65, 69, 60
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
1, 20, 111, 15, 25, 117, 70, 14, 14, 14, 14, 143, 20, 111, 15, 0, 1, 209, 25, 111, 12, 86, 70, 0, 6, 57, 71, 7, 0, 64, 14, 14, 14, 14, 2, 0.63, 14, 14, 14, 14
1, 1, 10, 0, 4, 14, 58, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 76, 4, 10, 6, 2, 58, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.8, 1, 1, 1, 1
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
1, 0, 8, 0, 4, 9, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 4, 8, 4, 2, 62, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
1, 0, 5, 0, 4, 14, 11, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 27, 4, 7, 4, 3, 11, 0, 7, 2, 3, 2, 0, 1, 1, 1, 1, 1, 0, 1.57, 1, 1, 1, 1
1, 14, 107, 15, 17, 110, 81, 14, 14, 14, 11, 131, 14, 99, 15, 0, 1, 203, 17, 99, 15, 66, 81, 2, 9, 47, 61, 10, 0, 51, 14, 14, 14, 11, 3, 0.82, 14, 14, 14, 11
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 20, 95, 13, 25, 101, 70, 12, 12, 12, 12, 127, 20, 95, 13, 0, 1, 195, 25, 95, 11, 71, 70, 0, 6, 46, 58, 5, 0, 53, 12, 12, 12, 12, 2, 0.74, 12, 12, 12, 12
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 14, 55, 6, 19, 61, 57, 6, 6, 6, 6, 74, 14, 55, 6, 0, 1, 136, 19, 55, 9, 40, 57, 0, 6, 28, 34, 5, 0, 29, 6, 6, 6, 6, 1, 1.04, 6, 6, 6, 6
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 10, 103, 16, 13, 105, 74, 16, 16, 16, 11, 123, 10, 103, 16, 0, 1, 186, 13, 103, 12, 73, 74, 0, 2, 50, 66, 8, 0, 58, 16, 16, 16, 11, 3, 0.72, 16, 16, 16, 11
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 0, 9, 0, 3, 11, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 70, 3, 9, 5, 2, 56, 0, 2, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
1, 7, 31, 4, 61, 229, 113, 4, 4, 4, 3, 41, 7, 31, 4, 0, 7, 396, 61, 220, 46, 145, 113, 0, 9, 124, 155, 39, 0, 116, 8, 8, 8, 8, 2, 0.51, 31, 31, 31, 26
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
1, 7, 54, 4, 11, 58, 64, 6, 6, 6, 5, 64, 7, 54, 4, 0, 1, 132, 11, 54, 9, 38, 64, 0, 4, 29, 35, 4, 0, 31, 6, 6, 6, 5, 2, 1.19, 6, 6, 6, 5
1, 77, 899, 176, 79, 904, 233, 110, 100, 125, 45, 1054, 77, 899, 176, 0, 1, 1118, 79, 899, 49, 699, 233, 0, 5, 435, 546, 22, 0, 524, 110, 100, 125, 45, 5, 0.26, 110, 100, 125, 45
1, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
1, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 4, 22, 1, 102, 372, 57, 5, 5, 5, 3, 26, 4, 22, 1, 0, 17, 526, 102, 366, 72, 225, 57, 0, 6, 184, 264, 55, 4, 205, 14, 14, 16, 13, 2, 0.16, 80, 80, 87, 62
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
1, 2, 21, 3, 10, 52, 76, 5, 4, 6, 2, 25, 2, 21, 3, 0, 2, 135, 10, 46, 8, 29, 76, 0, 6, 23, 34, 6, 0, 28, 9, 7, 10, 3, 2, 1.65, 10, 8, 11, 4
1, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
1, 5, 84, 13, 1224, 11374, 4089, 9, 9, 11, 1, 97, 5, 72, 12, 0, 126, 16010, 1197, 9209, 1114, 6972, 3893, 1278, 1117, 8341, 9430, 986, 160, 8284, 64, 64, 87, 11, 6, 0.42, 1145, 1145, 1434, 229
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 5, 59, 3, 8, 63, 61, 12, 3, 12, 12, 66, 5, 59, 3, 0, 1, 131, 8, 59, 8, 47, 61, 0, 4, 35, 48, 5, 0, 43, 12, 3, 12, 12, 1, 1.03, 12, 3, 12, 12
1, 0, 6, 0, 3, 7, 55, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 55, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.17, 1, 1, 1, 1
1, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 24, 74, 17, 55, 149, 54, 22, 21, 23, 2, 115, 24, 74, 17, 0, 2, 257, 55, 148, 9, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
1, 15, 151, 6, 19, 164, 52, 21, 19, 31, 18, 171, 15, 151, 6, 0, 1, 233, 19, 151, 10, 112, 52, 0, 13, 79, 101, 5, 3, 93, 21, 19, 31, 18, 3, 0.34, 21, 19, 31, 18
1, 2, 15, 1, 5, 17, 51, 2, 2, 2, 1, 17, 2, 15, 1, 0, 1, 72, 5, 15, 3, 9, 51, 0, 2, 8, 10, 3, 0, 7, 2, 2, 2, 1, 1, 3.4, 2, 2, 2, 1
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 37, 258, 48, 40, 262, 106, 38, 38, 38, 31, 326, 37, 258, 48, 0, 1, 391, 40, 258, 17, 203, 106, 0, 4, 127, 165, 11, 0, 154, 38, 38, 38, 31, 5, 0.41, 38, 38, 38, 31
1, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
1, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
1, 0, 5, 1, 3, 6, 70, 1, 1, 1, 1, 6, 0, 5, 1, 0, 1, 79, 3, 5, 2, 1, 70, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14, 1, 1, 1, 1
1, 0, 7, 0, 4, 10, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 80, 4, 7, 4, 1, 66, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
1, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 17, 138, 5, 24, 144, 60, 24, 24, 30, 15, 157, 17, 138, 5, 0, 1, 225, 24, 138, 13, 100, 60, 0, 6, 71, 95, 8, 0, 87, 24, 24, 30, 15, 4, 0.43, 24, 24, 30, 15
1, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
1, 6, 79, 4, 9, 81, 63, 16, 8, 16, 6, 87, 6, 79, 4, 0, 1, 151, 9, 79, 7, 63, 63, 0, 2, 40, 57, 4, 0, 53, 16, 8, 16, 6, 3, 0.8, 16, 8, 16, 6
1, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 6, 79, 4, 9, 81, 63, 16, 8, 16, 6, 87, 6, 79, 4, 0, 1, 151, 9, 79, 7, 63, 63, 0, 2, 40, 57, 4, 0, 53, 16, 8, 16, 6, 3, 0.8, 16, 8, 16, 6
1, 11, 137, 3, 17, 143, 58, 24, 24, 30, 15, 149, 11, 137, 3, 0, 1, 216, 17, 137, 13, 100, 58, 0, 6, 70, 94, 8, 0, 86, 24, 24, 30, 15, 4, 0.42, 24, 24, 30, 15
1, 6, 28, 15, 40, 131, 154, 6, 6, 8, 3, 47, 6, 28, 15, 0, 4, 320, 40, 120, 25, 80, 154, 0, 11, 74, 98, 21, 2, 75, 9, 9, 15, 6, 2, 1.28, 24, 24, 30, 15
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 5, 74, 2, 9, 77, 57, 14, 5, 14, 14, 79, 5, 74, 2, 0, 1, 141, 9, 74, 8, 60, 57, 0, 3, 43, 58, 6, 0, 52, 14, 5, 14, 14, 2, 0.77, 14, 5, 14, 14
